date,value,norm
1996-02-09,5.66,-0.055558608643655256
1996-02-12,5.61,-0.07254828586968302
1996-02-13,5.58,-0.08274209220529981
1996-02-14,5.62,-0.06915035042447754
1996-02-15,5.7,-0.04196686686283298
1996-02-16,5.76,-0.02157925419159971
1996-02-20,6.01,0.06336913193853945
1996-02-21,5.98,0.05317532560292297
1996-02-22,5.92,0.0327877129316894
1996-02-23,5.97,0.04977739015771717
1996-02-26,6.01,0.06336913193853945
1996-02-27,6.06,0.08035880916456722
1996-02-28,6.11,0.0973484863905953
1996-02-29,6.13,0.10414435728100628
1996-03-01,5.99,0.056573261048128466
1996-03-04,5.92,0.0327877129316894
1996-03-05,5.96,0.04637945471251168
1996-03-06,6.05,0.07696087371936174
1996-03-07,6.07,0.08375674460977302
1996-03-08,6.41,0.19928654974676224
1996-03-11,6.33,0.17210306618511767
1996-03-12,6.36,0.18229687252073445
1996-03-13,6.35,0.17889893707552867
1996-03-14,6.36,0.18229687252073445
1996-03-15,6.46,0.21627622697279
1996-03-18,6.43,0.20608242063717322
1996-03-19,6.41,0.19928654974676224
1996-03-20,6.34,0.17550100163032317
1996-03-21,6.28,0.1551133889590899
1996-03-22,6.32,0.1687051307399122
1996-03-25,6.26,0.14831751806867863
1996-03-26,6.25,0.14491958262347313
1996-03-27,6.34,0.17550100163032317
1996-03-28,6.41,0.19928654974676224
1996-03-29,6.34,0.17550100163032317
1996-04-01,6.31,0.1653071952947064
1996-04-02,6.25,0.14491958262347313
1996-04-03,6.27,0.1517154535138841
1996-04-04,6.33,0.17210306618511767
1996-04-05,6.57,0.25365351687005133
1996-04-08,6.63,0.2740411295412846
1996-04-09,6.56,0.25025558142484555
1996-04-10,6.63,0.2740411295412846
1996-04-11,6.68,0.2910308067673124
1996-04-12,6.52,0.23666383964402327
1996-04-15,6.47,0.2196741624179955
1996-04-16,6.48,0.22307209786320129
1996-04-17,6.52,0.23666383964402327
1996-04-18,6.58,0.25705145231525683
1996-04-19,6.53,0.24006177508922907
1996-04-22,6.48,0.22307209786320129
1996-04-23,6.52,0.23666383964402327
1996-04-24,6.57,0.25365351687005133
1996-04-25,6.56,0.25025558142484555
1996-04-26,6.54,0.24345971053443455
1996-04-29,6.59,0.26044938776046234
1996-04-30,6.66,0.2842349358769014
1996-05-01,6.68,0.2910308067673124
1996-05-02,6.85,0.348795709335807
1996-05-03,6.9,0.36578538656183507
1996-05-06,6.86,0.3521936447810128
1996-05-07,6.87,0.3555915802262183
1996-05-08,6.78,0.3250101612193682
1996-05-09,6.84,0.3453977738906015
1996-05-10,6.75,0.3148163548837514
1996-05-13,6.72,0.30462254854813464
1996-05-14,6.66,0.2842349358769014
1996-05-15,6.65,0.2808370004316959
1996-05-16,6.7,0.2978266776577237
1996-05-17,6.65,0.2808370004316959
1996-05-20,6.62,0.2706431940960791
1996-05-21,6.65,0.2808370004316959
1996-05-22,6.63,0.2740411295412846
1996-05-23,6.68,0.2910308067673124
1996-05-24,6.65,0.2808370004316959
1996-05-28,6.67,0.2876328713221069
1996-05-29,6.77,0.32161222577416243
1996-05-30,6.78,0.3250101612193682
1996-05-31,6.85,0.348795709335807
1996-06-03,6.87,0.3555915802262183
1996-06-04,6.86,0.3521936447810128
1996-06-05,6.82,0.3386019030001905
1996-06-06,6.76,0.31821429032895693
1996-06-07,6.93,0.3759791928974515
1996-06-10,6.97,0.3895709346782738
1996-06-11,6.99,0.3963668055686851
1996-06-12,7.03,0.4099585473495074
1996-06-13,7.01,0.4031626764590961
1996-06-14,6.95,0.38277506378786286
1996-06-17,6.9,0.36578538656183507
1996-06-18,6.93,0.3759791928974515
1996-06-19,6.96,0.3861729992330683
1996-06-20,6.98,0.39296887012347964
1996-06-21,6.96,0.3861729992330683
1996-06-24,6.94,0.37937712834265735
1996-06-25,6.91,0.36918332200704057
1996-06-26,6.91,0.36918332200704057
1996-06-27,6.83,0.341999838445396
1996-06-28,6.73,0.3080204839933405
1996-07-01,6.74,0.311418419438546
1996-07-02,6.8,0.3318060321097792
1996-07-03,6.78,0.3250101612193682
1996-07-05,7.06,0.4201523536851239
1996-07-08,7.05,0.4167544182399184
1996-07-09,7.0,0.3997647410138906
1996-07-10,6.95,0.38277506378786286
1996-07-11,6.9,0.36578538656183507
1996-07-12,6.85,0.348795709335807
1996-07-15,6.89,0.3623874511166293
1996-07-16,6.84,0.3453977738906015
1996-07-17,6.83,0.341999838445396
1996-07-18,6.72,0.30462254854813464
1996-07-19,6.78,0.3250101612193682
1996-07-22,6.84,0.3453977738906015
1996-07-23,6.8,0.3318060321097792
1996-07-24,6.87,0.3555915802262183
1996-07-25,6.87,0.3555915802262183
1996-07-26,6.85,0.348795709335807
1996-07-29,6.93,0.3759791928974515
1996-07-30,6.89,0.3623874511166293
1996-07-31,6.8,0.3318060321097792
1996-08-01,6.65,0.2808370004316959
1996-08-02,6.51,0.23326590419881776
1996-08-05,6.53,0.24006177508922907
1996-08-06,6.54,0.24345971053443455
1996-08-07,6.55,0.24685764597964005
1996-08-08,6.56,0.25025558142484555
1996-08-09,6.5,0.2298679687536123
1996-08-12,6.49,0.2264700333084068
1996-08-13,6.57,0.25365351687005133
1996-08-14,6.58,0.25705145231525683
1996-08-15,6.62,0.2706431940960791
1996-08-16,6.56,0.25025558142484555
1996-08-19,6.59,0.26044938776046234
1996-08-20,6.59,0.26044938776046234
1996-08-21,6.61,0.2672452586508736
1996-08-22,6.62,0.2706431940960791
1996-08-23,6.72,0.30462254854813464
1996-08-26,6.8,0.3318060321097792
1996-08-27,6.78,0.3250101612193682
1996-08-28,6.79,0.3284080966645737
1996-08-29,6.86,0.3521936447810128
1996-08-30,6.96,0.3861729992330683
1996-09-03,6.92,0.3725812574522461
1996-09-04,6.94,0.37937712834265735
1996-09-05,6.98,0.39296887012347964
1996-09-06,6.94,0.37937712834265735
1996-09-09,6.9,0.36578538656183507
1996-09-10,6.94,0.37937712834265735
1996-09-11,6.94,0.37937712834265735
1996-09-12,6.88,0.3589895156714238
1996-09-13,6.74,0.311418419438546
1996-09-16,6.73,0.3080204839933405
1996-09-17,6.81,0.3352039675549847
1996-09-18,6.83,0.341999838445396
1996-09-19,6.87,0.3555915802262183
1996-09-20,6.85,0.348795709335807
1996-09-23,6.83,0.341999838445396
1996-09-24,6.77,0.32161222577416243
1996-09-25,6.71,0.3012246131029292
1996-09-26,6.66,0.2842349358769014
1996-09-27,6.68,0.2910308067673124
1996-09-30,6.72,0.30462254854813464
1996-10-01,6.65,0.2808370004316959
1996-10-02,6.61,0.2672452586508736
1996-10-03,6.61,0.2672452586508736
1996-10-04,6.48,0.22307209786320129
1996-10-07,6.53,0.24006177508922907
1996-10-08,6.53,0.24006177508922907
1996-10-09,6.55,0.24685764597964005
1996-10-10,6.61,0.2672452586508736
1996-10-11,6.55,0.24685764597964005
1996-10-15,6.56,0.25025558142484555
1996-10-16,6.57,0.25365351687005133
1996-10-17,6.51,0.23326590419881776
1996-10-18,6.5,0.2298679687536123
1996-10-21,6.52,0.23666383964402327
1996-10-22,6.56,0.25025558142484555
1996-10-23,6.56,0.25025558142484555
1996-10-24,6.57,0.25365351687005133
1996-10-25,6.54,0.24345971053443455
1996-10-28,6.56,0.25025558142484555
1996-10-29,6.4,0.19588861430155674
1996-10-30,6.4,0.19588861430155674
1996-10-31,6.37,0.18569480796593996
1996-11-01,6.38,0.18909274341114546
1996-11-04,6.36,0.18229687252073445
1996-11-05,6.28,0.1551133889590899
1996-11-06,6.3,0.16190925984950089
1996-11-07,6.26,0.14831751806867863
1996-11-08,6.29,0.1585113244042954
1996-11-12,6.19,0.12453196995223985
1996-11-13,6.2,0.12792990539744534
1996-11-14,6.15,0.11094022817141758
1996-11-15,6.19,0.12453196995223985
1996-11-18,6.2,0.12792990539744534
1996-11-19,6.17,0.11773609906182857
1996-11-20,6.14,0.10754229272621178
1996-11-21,6.15,0.11094022817141758
1996-11-22,6.15,0.11094022817141758
1996-11-25,6.13,0.10414435728100628
1996-11-26,6.13,0.10414435728100628
1996-11-27,6.14,0.10754229272621178
1996-11-29,6.06,0.08035880916456722
1996-12-02,6.08,0.08715468005497852
1996-12-03,6.06,0.08035880916456722
1996-12-04,6.11,0.0973484863905953
1996-12-05,6.22,0.13472577628785634
1996-12-06,6.26,0.14831751806867863
1996-12-09,6.21,0.13132784084265084
1996-12-10,6.23,0.13812371173306212
1996-12-11,6.38,0.18909274341114546
1996-12-12,6.4,0.19588861430155674
1996-12-13,6.33,0.17210306618511767
1996-12-16,6.39,0.19249067885635093
1996-12-17,6.42,0.20268448519196772
1996-12-18,6.46,0.21627622697279
1996-12-19,6.36,0.18229687252073445
1996-12-20,6.35,0.17889893707552867
1996-12-23,6.34,0.17550100163032317
1996-12-24,6.36,0.18229687252073445
1996-12-26,6.35,0.17889893707552867
1996-12-27,6.3,0.16190925984950089
1996-12-30,6.31,0.1653071952947064
1996-12-31,6.43,0.20608242063717322
1997-01-02,6.54,0.24345971053443455
1997-01-03,6.52,0.23666383964402327
1997-01-06,6.54,0.24345971053443455
1997-01-07,6.57,0.25365351687005133
1997-01-08,6.6,0.26384732320566784
1997-01-09,6.52,0.23666383964402327
1997-01-10,6.63,0.2740411295412846
1997-01-13,6.63,0.2740411295412846
1997-01-14,6.53,0.24006177508922907
1997-01-15,6.53,0.24006177508922907
1997-01-16,6.57,0.25365351687005133
1997-01-17,6.56,0.25025558142484555
1997-01-21,6.52,0.23666383964402327
1997-01-22,6.56,0.25025558142484555
1997-01-23,6.6,0.26384732320566784
1997-01-24,6.64,0.2774390649864901
1997-01-27,6.69,0.2944287422125182
1997-01-28,6.64,0.2774390649864901
1997-01-29,6.63,0.2740411295412846
1997-01-30,6.61,0.2672452586508736
1997-01-31,6.53,0.24006177508922907
1997-02-03,6.47,0.2196741624179955
1997-02-04,6.45,0.2128782915275845
1997-02-05,6.47,0.2196741624179955
1997-02-06,6.49,0.2264700333084068
1997-02-07,6.43,0.20608242063717322
1997-02-10,6.43,0.20608242063717322
1997-02-11,6.43,0.20608242063717322
1997-02-12,6.39,0.19249067885635093
1997-02-13,6.32,0.1687051307399122
1997-02-14,6.28,0.1551133889590899
1997-02-18,6.28,0.1551133889590899
1997-02-19,6.3,0.16190925984950089
1997-02-20,6.38,0.18909274341114546
1997-02-21,6.36,0.18229687252073445
1997-02-24,6.39,0.19249067885635093
1997-02-25,6.4,0.19588861430155674
1997-02-26,6.56,0.25025558142484555
1997-02-27,6.58,0.25705145231525683
1997-02-28,6.56,0.25025558142484555
1997-03-03,6.58,0.25705145231525683
1997-03-04,6.6,0.26384732320566784
1997-03-05,6.6,0.26384732320566784
1997-03-06,6.62,0.2706431940960791
1997-03-07,6.57,0.25365351687005133
1997-03-10,6.56,0.25025558142484555
1997-03-11,6.57,0.25365351687005133
1997-03-12,6.6,0.26384732320566784
1997-03-13,6.72,0.30462254854813464
1997-03-14,6.71,0.3012246131029292
1997-03-17,6.72,0.30462254854813464
1997-03-18,6.72,0.30462254854813464
1997-03-19,6.74,0.311418419438546
1997-03-20,6.75,0.3148163548837514
1997-03-21,6.74,0.311418419438546
1997-03-24,6.72,0.30462254854813464
1997-03-25,6.75,0.3148163548837514
1997-03-26,6.8,0.3318060321097792
1997-03-27,6.9,0.36578538656183507
1997-03-31,6.92,0.3725812574522461
1997-04-01,6.9,0.36578538656183507
1997-04-02,6.88,0.3589895156714238
1997-04-03,6.86,0.3521936447810128
1997-04-04,6.92,0.3725812574522461
1997-04-07,6.87,0.3555915802262183
1997-04-08,6.91,0.36918332200704057
1997-04-09,6.91,0.36918332200704057
1997-04-10,6.91,0.36918332200704057
1997-04-11,6.98,0.39296887012347964
1997-04-14,6.98,0.39296887012347964
1997-04-15,6.88,0.3589895156714238
1997-04-16,6.9,0.36578538656183507
1997-04-17,6.86,0.3521936447810128
1997-04-18,6.84,0.3453977738906015
1997-04-21,6.87,0.3555915802262183
1997-04-22,6.84,0.3453977738906015
1997-04-23,6.89,0.3623874511166293
1997-04-24,6.93,0.3759791928974515
1997-04-25,6.94,0.37937712834265735
1997-04-28,6.92,0.3725812574522461
1997-04-29,6.77,0.32161222577416243
1997-04-30,6.72,0.30462254854813464
1997-05-01,6.69,0.2944287422125182
1997-05-02,6.68,0.2910308067673124
1997-05-05,6.67,0.2876328713221069
1997-05-06,6.67,0.2876328713221069
1997-05-07,6.76,0.31821429032895693
1997-05-08,6.72,0.30462254854813464
1997-05-09,6.67,0.2876328713221069
1997-05-12,6.65,0.2808370004316959
1997-05-13,6.71,0.3012246131029292
1997-05-14,6.68,0.2910308067673124
1997-05-15,6.67,0.2876328713221069
1997-05-16,6.7,0.2978266776577237
1997-05-19,6.71,0.3012246131029292
1997-05-20,6.7,0.2978266776577237
1997-05-21,6.74,0.311418419438546
1997-05-22,6.76,0.31821429032895693
1997-05-23,6.74,0.311418419438546
1997-05-27,6.79,0.3284080966645737
1997-05-28,6.8,0.3318060321097792
1997-05-29,6.75,0.3148163548837514
1997-05-30,6.67,0.2876328713221069
1997-06-02,6.66,0.2842349358769014
1997-06-03,6.63,0.2740411295412846
1997-06-04,6.62,0.2706431940960791
1997-06-05,6.62,0.2706431940960791
1997-06-06,6.51,0.23326590419881776
1997-06-09,6.55,0.24685764597964005
1997-06-10,6.57,0.25365351687005133
1997-06-11,6.56,0.25025558142484555
1997-06-12,6.48,0.22307209786320129
1997-06-13,6.43,0.20608242063717322
1997-06-16,6.4,0.19588861430155674
1997-06-17,6.43,0.20608242063717322
1997-06-18,6.4,0.19588861430155674
1997-06-19,6.4,0.19588861430155674
1997-06-20,6.37,0.18569480796593996
1997-06-23,6.4,0.19588861430155674
1997-06-24,6.42,0.20268448519196772
1997-06-25,6.45,0.2128782915275845
1997-06-26,6.5,0.2298679687536123
1997-06-27,6.46,0.21627622697279
1997-06-30,6.51,0.23326590419881776
1997-07-01,6.45,0.2128782915275845
1997-07-02,6.42,0.20268448519196772
1997-07-03,6.31,0.1653071952947064
1997-07-07,6.27,0.1517154535138841
1997-07-08,6.27,0.1517154535138841
1997-07-09,6.25,0.14491958262347313
1997-07-10,6.26,0.14831751806867863
1997-07-11,6.23,0.13812371173306212
1997-07-14,6.26,0.14831751806867863
1997-07-15,6.26,0.14831751806867863
1997-07-16,6.2,0.12792990539744534
1997-07-17,6.19,0.12453196995223985
1997-07-18,6.24,0.14152164717826762
1997-07-21,6.27,0.1517154535138841
1997-07-22,6.15,0.11094022817141758
1997-07-23,6.14,0.10754229272621178
1997-07-24,6.16,0.11433816361662306
1997-07-25,6.18,0.12113403450703406
1997-07-28,6.16,0.11433816361662306
1997-07-29,6.11,0.0973484863905953
1997-07-30,6.05,0.07696087371936174
1997-07-31,6.02,0.06676706738374495
1997-08-01,6.2,0.12792990539744534
1997-08-04,6.23,0.13812371173306212
1997-08-05,6.23,0.13812371173306212
1997-08-06,6.21,0.13132784084265084
1997-08-07,6.24,0.14152164717826762
1997-08-08,6.38,0.18909274341114546
1997-08-11,6.36,0.18229687252073445
1997-08-12,6.39,0.19249067885635093
1997-08-13,6.36,0.18229687252073445
1997-08-14,6.27,0.1517154535138841
1997-08-15,6.27,0.1517154535138841
1997-08-18,6.21,0.13132784084265084
1997-08-19,6.21,0.13132784084265084
1997-08-20,6.24,0.14152164717826762
1997-08-21,6.3,0.16190925984950089
1997-08-22,6.38,0.18909274341114546
1997-08-25,6.39,0.19249067885635093
1997-08-26,6.38,0.18909274341114546
1997-08-27,6.38,0.18909274341114546
1997-08-28,6.3,0.16190925984950089
1997-08-29,6.34,0.17550100163032317
1997-09-02,6.31,0.1653071952947064
1997-09-03,6.33,0.17210306618511767
1997-09-04,6.33,0.17210306618511767
1997-09-05,6.37,0.18569480796593996
1997-09-08,6.33,0.17210306618511767
1997-09-09,6.34,0.17550100163032317
1997-09-10,6.37,0.18569480796593996
1997-09-11,6.39,0.19249067885635093
1997-09-12,6.29,0.1585113244042954
1997-09-15,6.28,0.1551133889590899
1997-09-16,6.11,0.0973484863905953
1997-09-17,6.1,0.0939505509453895
1997-09-18,6.11,0.0973484863905953
1997-09-19,6.09,0.09055261550018401
1997-09-22,6.06,0.08035880916456722
1997-09-23,6.1,0.0939505509453895
1997-09-24,6.04,0.07356293827415623
1997-09-25,6.13,0.10414435728100628
1997-09-26,6.08,0.08715468005497852
1997-09-29,6.1,0.0939505509453895
1997-09-30,6.12,0.10074642183580079
1997-10-01,6.04,0.07356293827415623
1997-10-02,6.01,0.06336913193853945
1997-10-03,6.01,0.06336913193853945
1997-10-06,5.96,0.04637945471251168
1997-10-07,5.94,0.03958358382210069
1997-10-08,6.08,0.08715468005497852
1997-10-09,6.09,0.09055261550018401
1997-10-10,6.15,0.11094022817141758
1997-10-14,6.07,0.08375674460977302
1997-10-15,6.1,0.0939505509453895
1997-10-16,6.09,0.09055261550018401
1997-10-17,6.17,0.11773609906182857
1997-10-20,6.15,0.11094022817141758
1997-10-21,6.14,0.10754229272621178
1997-10-22,6.12,0.10074642183580079
1997-10-23,6.04,0.07356293827415623
1997-10-24,6.01,0.06336913193853945
1997-10-27,5.91,0.029389777486483908
1997-10-28,5.98,0.05317532560292297
1997-10-29,5.91,0.029389777486483908
1997-10-30,5.84,0.005604229370044844
1997-10-31,5.84,0.005604229370044844
1997-11-03,5.91,0.029389777486483908
1997-11-04,5.95,0.04298151926730619
1997-11-05,5.95,0.04298151926730619
1997-11-06,5.9,0.025991842041278412
1997-11-07,5.9,0.025991842041278412
1997-11-10,5.91,0.029389777486483908
1997-11-12,5.89,0.022593906596072615
1997-11-13,5.87,0.01579803570566163
1997-11-14,5.86,0.012400100260456135
1997-11-17,5.85,0.009002164815250338
1997-11-18,5.85,0.009002164815250338
1997-11-19,5.82,-0.0011916415203661438
1997-11-20,5.84,0.005604229370044844
1997-11-21,5.82,-0.0011916415203661438
1997-11-24,5.86,0.012400100260456135
1997-11-25,5.85,0.009002164815250338
1997-11-26,5.86,0.012400100260456135
1997-11-28,5.86,0.012400100260456135
1997-12-01,5.86,0.012400100260456135
1997-12-02,5.86,0.012400100260456135
1997-12-03,5.83,0.0022062939248393503
1997-12-04,5.84,0.005604229370044844
1997-12-05,5.92,0.0327877129316894
1997-12-08,5.96,0.04637945471251168
1997-12-09,5.95,0.04298151926730619
1997-12-10,5.9,0.025991842041278412
1997-12-11,5.82,-0.0011916415203661438
1997-12-12,5.74,-0.0283751250820107
1997-12-15,5.78,-0.014783383301188422
1997-12-16,5.77,-0.01818131874639422
1997-12-17,5.81,-0.00458957696557194
1997-12-18,5.76,-0.02157925419159971
1997-12-19,5.72,-0.035170995972421994
1997-12-22,5.72,-0.035170995972421994
1997-12-23,5.73,-0.03177306052721619
1997-12-24,5.76,-0.02157925419159971
1997-12-26,5.75,-0.024977189636805206
1997-12-29,5.76,-0.02157925419159971
1997-12-30,5.8,-0.007987512410777433
1997-12-31,5.75,-0.024977189636805206
1998-01-02,5.67,-0.05216067319844976
1998-01-05,5.52,-0.10312970487653338
1998-01-06,5.49,-0.11332351121214987
1998-01-07,5.55,-0.09293589854091659
1998-01-08,5.49,-0.11332351121214987
1998-01-09,5.4,-0.14390493021899992
1998-01-12,5.39,-0.14730286566420572
1998-01-13,5.41,-0.1405069947737944
1998-01-14,5.45,-0.12691525299297216
1998-01-15,5.48,-0.11672144665735536
1998-01-16,5.54,-0.0963338339861221
1998-01-20,5.57,-0.08614002765050531
1998-01-21,5.54,-0.0963338339861221
1998-01-22,5.56,-0.0895379630957111
1998-01-23,5.7,-0.04196686686283298
1998-01-26,5.63,-0.06575241497927205
1998-01-27,5.7,-0.04196686686283298
1998-01-28,5.69,-0.04536480230803847
1998-01-29,5.58,-0.08274209220529981
1998-01-30,5.53,-0.09973176943132758
1998-02-02,5.57,-0.08614002765050531
1998-02-03,5.56,-0.0895379630957111
1998-02-04,5.57,-0.08614002765050531
1998-02-05,5.62,-0.06915035042447754
1998-02-06,5.62,-0.06915035042447754
1998-02-09,5.65,-0.05895654408886075
1998-02-10,5.64,-0.062354479534066545
1998-02-11,5.53,-0.09973176943132758
1998-02-12,5.52,-0.10312970487653338
1998-02-13,5.49,-0.11332351121214987
1998-02-17,5.44,-0.13031318843817763
1998-02-18,5.49,-0.11332351121214987
1998-02-19,5.51,-0.10652764032173888
1998-02-20,5.54,-0.0963338339861221
1998-02-23,5.58,-0.08274209220529981
1998-02-24,5.69,-0.04536480230803847
1998-02-25,5.63,-0.06575241497927205
1998-02-26,5.65,-0.05895654408886075
1998-02-27,5.62,-0.06915035042447754
1998-03-02,5.72,-0.035170995972421994
1998-03-03,5.77,-0.01818131874639422
1998-03-04,5.76,-0.02157925419159971
1998-03-05,5.78,-0.014783383301188422
1998-03-06,5.73,-0.03177306052721619
1998-03-09,5.67,-0.05216067319844976
1998-03-10,5.67,-0.05216067319844976
1998-03-11,5.63,-0.06575241497927205
1998-03-12,5.56,-0.0895379630957111
1998-03-13,5.58,-0.08274209220529981
1998-03-16,5.54,-0.0963338339861221
1998-03-17,5.56,-0.0895379630957111
1998-03-18,5.58,-0.08274209220529981
1998-03-19,5.58,-0.08274209220529981
1998-03-20,5.57,-0.08614002765050531
1998-03-23,5.57,-0.08614002765050531
1998-03-24,5.58,-0.08274209220529981
1998-03-25,5.64,-0.062354479534066545
1998-03-26,5.68,-0.048762737753244266
1998-03-27,5.68,-0.048762737753244266
1998-03-30,5.72,-0.035170995972421994
1998-03-31,5.67,-0.05216067319844976
1998-04-01,5.62,-0.06915035042447754
1998-04-02,5.56,-0.0895379630957111
1998-04-03,5.47,-0.12011938210256115
1998-04-06,5.51,-0.10652764032173888
1998-04-07,5.53,-0.09973176943132758
1998-04-08,5.58,-0.08274209220529981
1998-04-09,5.59,-0.07934415676009432
1998-04-13,5.66,-0.055558608643655256
1998-04-14,5.63,-0.06575241497927205
1998-04-15,5.6,-0.07594622131488883
1998-04-16,5.59,-0.07934415676009432
1998-04-17,5.59,-0.07934415676009432
1998-04-20,5.65,-0.05895654408886075
1998-04-21,5.68,-0.048762737753244266
1998-04-22,5.68,-0.048762737753244266
1998-04-23,5.69,-0.04536480230803847
1998-04-24,5.67,-0.05216067319844976
1998-04-27,5.8,-0.007987512410777433
1998-04-28,5.8,-0.007987512410777433
1998-04-29,5.81,-0.00458957696557194
1998-04-30,5.68,-0.048762737753244266
1998-05-01,5.67,-0.05216067319844976
1998-05-04,5.67,-0.05216067319844976
1998-05-05,5.7,-0.04196686686283298
1998-05-06,5.67,-0.05216067319844976
1998-05-07,5.67,-0.05216067319844976
1998-05-08,5.71,-0.03856893141762748
1998-05-11,5.79,-0.011385447855982929
1998-05-12,5.7,-0.04196686686283298
1998-05-13,5.64,-0.062354479534066545
1998-05-14,5.67,-0.05216067319844976
1998-05-15,5.68,-0.048762737753244266
1998-05-18,5.64,-0.062354479534066545
1998-05-19,5.65,-0.05895654408886075
1998-05-20,5.61,-0.07254828586968302
1998-05-21,5.65,-0.05895654408886075
1998-05-22,5.64,-0.062354479534066545
1998-05-26,5.59,-0.07934415676009432
1998-05-27,5.56,-0.0895379630957111
1998-05-28,5.58,-0.08274209220529981
1998-05-29,5.56,-0.0895379630957111
1998-06-01,5.53,-0.09973176943132758
1998-06-02,5.56,-0.0895379630957111
1998-06-03,5.57,-0.08614002765050531
1998-06-04,5.59,-0.07934415676009432
1998-06-05,5.58,-0.08274209220529981
1998-06-08,5.58,-0.08274209220529981
1998-06-09,5.59,-0.07934415676009432
1998-06-10,5.51,-0.10652764032173888
1998-06-11,5.44,-0.13031318843817763
1998-06-12,5.43,-0.13371112388338344
1998-06-15,5.38,-0.1507008011094112
1998-06-16,5.45,-0.12691525299297216
1998-06-17,5.54,-0.0963338339861221
1998-06-18,5.5,-0.10992557576694437
1998-06-19,5.47,-0.12011938210256115
1998-06-22,5.46,-0.12351731754776665
1998-06-23,5.45,-0.12691525299297216
1998-06-24,5.46,-0.12351731754776665
1998-06-25,5.46,-0.12351731754776665
1998-06-26,5.46,-0.12351731754776665
1998-06-29,5.47,-0.12011938210256115
1998-06-30,5.44,-0.13031318843817763
1998-07-01,5.44,-0.13031318843817763
1998-07-02,5.42,-0.13710905932858894
1998-07-06,5.39,-0.14730286566420572
1998-07-07,5.42,-0.13710905932858894
1998-07-08,5.43,-0.13371112388338344
1998-07-09,5.41,-0.1405069947737944
1998-07-10,5.42,-0.13710905932858894
1998-07-13,5.46,-0.12351731754776665
1998-07-14,5.49,-0.11332351121214987
1998-07-15,5.48,-0.11672144665735536
1998-07-16,5.5,-0.10992557576694437
1998-07-17,5.51,-0.10652764032173888
1998-07-20,5.48,-0.11672144665735536
1998-07-21,5.45,-0.12691525299297216
1998-07-22,5.46,-0.12351731754776665
1998-07-23,5.45,-0.12691525299297216
1998-07-24,5.45,-0.12691525299297216
1998-07-27,5.47,-0.12011938210256115
1998-07-28,5.5,-0.10992557576694437
1998-07-29,5.52,-0.10312970487653338
1998-07-30,5.5,-0.10992557576694437
1998-07-31,5.5,-0.10992557576694437
1998-08-03,5.46,-0.12351731754776665
1998-08-04,5.43,-0.13371112388338344
1998-08-05,5.43,-0.13371112388338344
1998-08-06,5.44,-0.13031318843817763
1998-08-07,5.4,-0.14390493021899992
1998-08-10,5.41,-0.1405069947737944
1998-08-11,5.37,-0.1540987365546167
1998-08-12,5.4,-0.14390493021899992
1998-08-13,5.44,-0.13031318843817763
1998-08-14,5.4,-0.14390493021899992
1998-08-17,5.4,-0.14390493021899992
1998-08-18,5.41,-0.1405069947737944
1998-08-19,5.42,-0.13710905932858894
1998-08-20,5.38,-0.1507008011094112
1998-08-21,5.32,-0.17108841378064446
1998-08-24,5.3,-0.17788428467105577
1998-08-25,5.25,-0.19487396189708353
1998-08-26,5.26,-0.19147602645187803
1998-08-27,5.12,-0.23904712268475586
1998-08-28,5.09,-0.24924092902037265
1998-08-31,5.05,-0.26283267080119493
1998-09-01,5.05,-0.26283267080119493
1998-09-02,5.1,-0.24584299357516715
1998-09-03,5.03,-0.26962854169160594
1998-09-04,5.02,-0.2730264771368117
1998-09-08,5.04,-0.26623060624640044
1998-09-09,4.95,-0.29681202525325046
1998-09-10,4.76,-0.3613727987121564
1998-09-11,4.85,-0.3307913797053063
1998-09-14,4.87,-0.32399550881489503
1998-09-15,4.9,-0.31380170247927824
1998-09-16,4.88,-0.3205975733696895
1998-09-17,4.8,-0.3477810569313341
1998-09-18,4.7,-0.3817604113833896
1998-09-21,4.69,-0.3851583468285951
1998-09-22,4.73,-0.37156660504777284
1998-09-23,4.69,-0.3851583468285951
1998-09-24,4.64,-0.4021480240546232
1998-09-25,4.6,-0.4157397658354455
1998-09-28,4.61,-0.4123418303902397
1998-09-29,4.59,-0.419137701280651
1998-09-30,4.44,-0.4701067329587343
1998-10-01,4.33,-0.5074840228559956
1998-10-02,4.31,-0.5142798937464069
1998-10-05,4.16,-0.5652489254244902
1998-10-06,4.24,-0.5380654418628457
1998-10-07,4.34,-0.5040860874107901
1998-10-08,4.56,-0.42933150761626776
1998-10-09,4.77,-0.3579748632669509
1998-10-13,4.73,-0.37156660504777284
1998-10-14,4.58,-0.4225356367258565
1998-10-15,4.58,-0.4225356367258565
1998-10-16,4.44,-0.4701067329587343
1998-10-19,4.47,-0.4599129266231178
1998-10-20,4.57,-0.425933572171062
1998-10-21,4.59,-0.419137701280651
1998-10-22,4.62,-0.4089438949450342
1998-10-23,4.7,-0.3817604113833896
1998-10-26,4.73,-0.37156660504777284
1998-10-27,4.63,-0.4055459594998287
1998-10-28,4.6,-0.4157397658354455
1998-10-29,4.54,-0.43612737850667876
1998-10-30,4.64,-0.4021480240546232
1998-11-02,4.77,-0.3579748632669509
1998-11-03,4.78,-0.35457692782174505
1998-11-04,4.83,-0.3375872505957173
1998-11-05,4.82,-0.3409851860409228
