date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1987-07-29,,0.9468323476919868,,,,-0.1299853179488963,,,
1987-07-30,,0.9468323476919868,,,,-0.1408676008854192,,,
1987-07-31,,0.9638220249180148,,,,-0.1952790155680336,,,
1987-08-01,2.0229994291607247,,,1.5569873236723828,1.135820123949098,,-0.1931516932178804,,
1987-08-03,,1.0147910565960985,,,,-0.2605727131871708,,,
1987-08-04,,1.0147910565960985,,,,-0.2605727131871708,,,
1987-08-05,,0.9808117021440428,,,,-0.2279258643776022,,,
1987-08-06,,0.9876075730344538,,,,-0.2496904302506479,,,
1987-08-07,,0.9774137666988368,,,,-0.1735144496949878,,,
1987-08-10,,0.9910055084796592,,,,-0.1952790155680336,,,
1987-08-11,,0.9876075730344538,,,,-0.2061612985045564,,,
1987-08-12,,0.9842096375892484,,,,-0.2170435814410793,,,
1987-08-13,,0.9536282185823982,,,,-0.151749883821942,,,
1987-08-14,,0.93663854135637,,,,-0.1191030350123734,,,
1987-08-17,,0.9298426704659593,,,,-0.0973384691393277,,,
1987-08-18,,0.9876075730344538,,,,-0.1843967326315107,,,
1987-08-19,,1.0011993148152758,,,,-0.1735144496949878,,,
1987-08-20,,0.9910055084796592,,,,-0.1299853179488963,,,
1987-08-21,,1.0011993148152758,,,,-0.1408676008854192,,,
1987-08-24,,1.0045972502604812,,,,-0.1299853179488963,,,
1987-08-25,,0.9876075730344538,,,,-0.0973384691393277,,,
1987-08-26,,1.0079951857056868,,,,-0.075573903266282,,,
1987-08-27,,1.052168346493359,,,,-0.1299853179488963,,,
1987-08-28,,1.0861477009454148,,,,-0.1735144496949878,,,
1987-08-31,,1.079351830055004,,,,-0.1952790155680336,,,
1987-09-01,2.0386172296594167,1.096341507281032,,1.5450853141425618,1.0628021854618654,-0.238808147314125,-0.1345522862911019,,
1987-09-02,,1.1744940225207596,,,,-0.3041018449332621,,,
1987-09-03,,1.177891957965965,,,,-0.2714549961236937,,,
1987-09-04,,1.181289893411171,,,,-0.2061612985045564,,,
1987-09-08,,1.2492486023152822,,,,-0.2061612985045564,,,
1987-09-09,,1.2424527314248712,,,,-0.2170435814410793,,,
1987-09-10,,1.2220651187536378,,,,-0.2279258643776022,,,
1987-09-11,,1.1914836997467877,,,,-0.1843967326315107,,,
1987-09-14,,1.194881635191993,,,,-0.2496904302506479,,,
1987-09-15,,1.2288609896440488,,,,-0.3149841278697849,,,
1987-09-16,,1.2560444732056932,,,,-0.3476309766793536,,,
1987-09-17,,1.2424527314248712,,,,-0.3149841278697849,,,
1987-09-18,,1.2084733769728158,,,,-0.2496904302506479,,,
1987-09-21,,1.2322589250892542,,,,-0.2932195619967395,,,
1987-09-22,,1.2050754415276097,,,,-0.2279258643776022,,,
1987-09-23,,1.2152692478632268,,,,-0.2605727131871708,,,
1987-09-24,,1.2526465377604878,,,,-0.2605727131871708,,,
1987-09-25,,1.2594424086508986,,,,-0.2170435814410793,,,
1987-09-28,,1.2560444732056932,,,,-0.2061612985045564,,,
1987-09-29,,1.2968196985481604,,,,-0.2061612985045564,,,
1987-09-30,,1.293421763102955,,,,-0.1952790155680336,,,
1987-10-01,2.0112786110249843,1.3036155694385714,0.3066922492909129,1.5503596558270112,1.2824328988176148,-0.2061612985045564,-0.1931516932178804,,
1987-10-02,,1.2832279567673377,,,,-0.151749883821942,,,
1987-10-05,,1.3138093757741878,,,,-0.1952790155680336,,,
1987-10-06,,1.3240031821098048,,,,-0.151749883821942,,,
1987-10-07,,1.3206052466645994,,,,-0.1408676008854192,,,
1987-10-08,,1.3715742783426823,,,,0.0223666431624238,,,
1987-10-09,,1.398757761904327,,,,-0.0864561862028049,,,
1987-10-13,,1.385166020123505,,,,-0.1191030350123734,,,
1987-10-14,,1.4633185353632332,,,,-0.151749883821942,,,
1987-10-15,,1.4803082125892606,,,,-0.1082207520758505,,,
1987-10-16,,1.4972978898152889,,,,-0.1735144496949878,,,
1987-10-19,,1.4701144062536442,,,,-0.402042391361968,,,
1987-10-20,,1.2152692478632268,,,,-0.4999829377906739,,,
1987-10-21,,1.181289893411171,,,,-0.5979234842193796,,,
1987-10-22,,1.0691580237193874,,,,-0.3911601084254451,,,
1987-10-23,,1.072555959164593,,,,-0.402042391361968,,,
1987-10-26,,1.0113931211508929,,,,-0.4129246742984909,,,
1987-10-27,,1.052168346493359,,,,-0.4455715231080595,,,
1987-10-28,,1.0827497655002094,,,,-0.5543943524732883,,,
1987-10-29,,1.041974540157743,,,,-0.5543943524732883,,,
1987-10-30,,1.038576604712537,,,,-0.489100654854151,,,
1987-11-01,2.018551177005974,,,1.5115442031886115,1.3219425796741286,,-0.0759528793643229,,
1987-11-02,,1.072555959164593,,,,-0.4455715231080595,,,
1987-11-03,,1.048770411048154,,,,-0.4238069572350137,,,
1987-11-04,,1.0283827983769205,,,,-0.4346892401715366,,,
1987-11-05,,0.9842096375892484,,,,-0.402042391361968,,,
1987-11-06,,0.9978013793700704,,,,-0.3149841278697849,,,
1987-11-09,,1.0045972502604812,,,,-0.3149841278697849,,,
1987-11-10,,1.0079951857056868,,,,-0.3585132596158765,,,
1987-11-12,,1.0113931211508929,,,,-0.3041018449332621,,,
1987-11-13,,1.0249848629317149,,,,-0.2605727131871708,,,
1987-11-16,,1.018188992041304,,,,-0.2061612985045564,,,
1987-11-17,,1.031780733822126,,,,-0.3041018449332621,,,
1987-11-18,,1.0283827983769205,,,,-0.2823372790602166,,,
1987-11-19,,1.0215869274865093,,,,-0.3149841278697849,,,
1987-11-20,,1.0079951857056868,,,,-0.3041018449332621,,,
1987-11-23,,1.0113931211508929,,,,-0.3041018449332621,,,
1987-11-24,,1.041974540157743,,,,-0.3367486937428307,,,
1987-11-25,,1.072555959164593,,,,-0.3802778254889222,,,
1987-11-27,,1.1167291199522649,,,,-0.4238069572350137,,,
1987-11-30,,1.0759538946097984,,,,-0.4455715231080595,,,
1987-12-01,1.9585425462937007,1.0827497655002094,,1.4894559226338104,1.2934004061327145,-0.4238069572350137,-0.0173534724375443,,
1987-12-02,,1.0827497655002094,,,,-0.402042391361968,,,
1987-12-03,,1.0589642173837703,,,,-0.402042391361968,,,
1987-12-04,,1.0589642173837703,,,,-0.402042391361968,,,
1987-12-07,,1.103137378171443,,,,-0.3911601084254451,,,
1987-12-08,,1.109933249061854,,,,-0.3911601084254451,,,
1987-12-09,,1.096341507281032,,,,-0.3476309766793536,,,
1987-12-10,,1.157504345294732,,,,-0.4129246742984909,,,
1987-12-11,,1.1744940225207596,,,,-0.4455715231080595,,,
1987-12-14,,1.157504345294732,,,,-0.402042391361968,,,
1987-12-15,,1.109933249061854,,,,-0.3476309766793536,,,
1987-12-16,,1.079351830055004,,,,-0.2823372790602166,,,
1987-12-17,,1.0895456363906204,,,,-0.3149841278697849,,,
1987-12-18,,1.041974540157743,,,,-0.238808147314125,,,
1987-12-21,,1.038576604712537,,,,-0.2061612985045564,,,
1987-12-22,,1.062362152828976,,,,-0.2061612985045564,,,
1987-12-23,,1.0215869274865093,,,,-0.1626321667584649,,,
1987-12-24,,1.018188992041304,,,,-0.151749883821942,,,
1987-12-28,,1.055566281938565,,,,-0.1843967326315107,,,
1987-12-29,,1.0283827983769205,,,,-0.151749883821942,,,
1987-12-30,,1.0045972502604812,,,,-0.1952790155680336,,,
1987-12-31,,1.0215869274865093,,,,-0.2279258643776022,,,
1988-01-01,1.9697559464854064,,0.2828309553834783,1.5238978632832667,1.4791402801449924,,-0.0173534724375443,,
1988-01-04,,1.0215869274865093,,,,-0.2279258643776022,,,
1988-01-05,,0.9978013793700704,,,,-0.1626321667584649,,,
1988-01-06,,1.018188992041304,,,,-0.1952790155680336,,,
1988-01-07,,1.0215869274865093,,,,-0.2061612985045564,,,
1988-01-08,,1.0691580237193874,,,,-0.2170435814410793,,,
1988-01-11,,1.0589642173837703,,,,-0.3149841278697849,,,
1988-01-12,,1.055566281938565,,,,-0.3041018449332621,,,
1988-01-13,,1.0351786692673313,,,,-0.2823372790602166,,,
1988-01-14,,1.031780733822126,,,,-0.2714549961236937,,,
1988-01-15,,0.9434344122467812,,,,-0.151749883821942,,,
1988-01-19,,0.9604240894728092,,,,-0.151749883821942,,,
1988-01-20,,0.9468323476919868,,,,-0.1843967326315107,,,
1988-01-21,,0.919648864130342,,,,-0.1735144496949878,,,
1988-01-22,,0.90605712234952,,,,-0.1408676008854192,,,
1988-01-25,,0.8924653805686975,,,,-0.1191030350123734,,,
1988-01-26,,0.9230467995755476,,,,-0.1408676008854192,,,
1988-01-27,,0.8686798324522591,,,,-0.1735144496949878,,,
1988-01-28,,0.8516901552262309,,,,-0.2061612985045564,,,
1988-01-29,,0.827904607109792,,,,-0.2061612985045564,,,
1988-02-01,1.9064192251190129,0.827904607109792,,1.5647901018596675,1.5297300504526858,-0.2061612985045564,-0.0173534724375443,,
1988-02-02,,0.8007211235481474,,,,-0.1299853179488963,,,
1988-02-03,,0.8109149298837645,,,,-0.1299853179488963,,,
1988-02-04,,0.821108736219381,,,,-0.1626321667584649,,,
1988-02-05,,0.7803335108769138,,,,-0.1843967326315107,,,
1988-02-08,,0.8041190589933529,,,,-0.1952790155680336,,,
1988-02-09,,0.7939252526577364,,,,-0.2061612985045564,,,
1988-02-10,,0.7769355754317083,,,,-0.2061612985045564,,,
1988-02-11,,0.7939252526577364,,,,-0.2061612985045564,,,
1988-02-12,,0.8347004780002029,,,,-0.2279258643776022,,,
1988-02-16,,0.84489428433582,,,,-0.2170435814410793,,,
1988-02-17,,0.8482922197810255,,,,-0.2496904302506479,,,
1988-02-18,,0.8347004780002029,,,,-0.2170435814410793,,,
1988-02-19,,0.827904607109792,,,,-0.2170435814410793,,,
1988-02-22,,0.821108736219381,,,,-0.2061612985045564,,,
1988-02-23,,0.7973231881029419,,,,-0.1735144496949878,,,
1988-02-24,,0.8007211235481474,,,,-0.1952790155680336,,,
1988-02-25,,0.8177108007741755,,,,-0.2279258643776022,,,
1988-02-26,,0.8007211235481474,,,,-0.1843967326315107,,,
1988-02-29,,0.7939252526577364,,,,-0.1952790155680336,,,
1988-03-01,1.875774126424356,0.7905273172125309,,1.5930368638562526,1.513208770540294,-0.2061612985045564,-0.0173534724375443,,
1988-03-02,,0.7837314463221199,,,,-0.2279258643776022,,,
1988-03-03,,0.7803335108769138,,,,-0.2061612985045564,,,
1988-03-04,,0.8347004780002029,,,,-0.2496904302506479,,,
1988-03-07,,0.8414963488906145,,,,-0.2496904302506479,,,
1988-03-08,,0.8516901552262309,,,,-0.2496904302506479,,,
1988-03-09,,0.8482922197810255,,,,-0.2714549961236937,,,
1988-03-10,,0.8584860261166419,,,,-0.2714549961236937,,,
1988-03-11,,0.8380984134454084,,,,-0.2605727131871708,,,
1988-03-14,,0.8380984134454084,,,,-0.2605727131871708,,,
1988-03-15,,0.8414963488906145,,,,-0.2823372790602166,,,
1988-03-16,,0.8618839615618474,,,,-0.2932195619967395,,,
1988-03-17,,0.8414963488906145,,,,-0.3041018449332621,,,
1988-03-18,,0.8788736387878755,,,,-0.3585132596158765,,,
1988-03-21,,0.8992612514591091,,,,-0.3258664108063078,,,
1988-03-22,,0.8958633160139036,,,,-0.3041018449332621,,,
1988-03-23,,0.8992612514591091,,,,-0.2496904302506479,,,
1988-03-24,,0.9128529932399312,,,,-0.2170435814410793,,,
1988-03-25,,0.8992612514591091,,,,-0.2279258643776022,,,
1988-03-28,,0.93663854135637,,,,-0.3367486937428307,,,
1988-03-29,,0.9298426704659593,,,,-0.3149841278697849,,,
1988-03-30,,0.9332406059111646,,,,-0.3149841278697849,,,
1988-03-31,,0.9332406059111646,,,,-0.3367486937428307,,,
1988-04-01,1.9660451104007564,,0.437434695469831,1.6192753866615972,1.8812175156787123,,0.1584447483427917,,
1988-04-04,,0.9706178958084256,,,,-0.2714549961236937,,,
1988-04-05,,0.9672199603632202,,,,-0.238808147314125,,,
1988-04-06,,0.9468323476919868,,,,-0.2061612985045564,,,
1988-04-07,,0.9434344122467812,,,,-0.2279258643776022,,,
1988-04-08,,0.9162509286851366,,,,-0.2170435814410793,,,
1988-04-11,,0.9400364768015756,,,,-0.2605727131871708,,,
1988-04-12,,0.9332406059111646,,,,-0.2496904302506479,,,
1988-04-13,,0.9298426704659593,,,,-0.2823372790602166,,,
1988-04-14,,0.9672199603632202,,,,-0.2823372790602166,,,
1988-04-15,,0.9910055084796592,,,,-0.3149841278697849,,,
1988-04-18,,1.0147910565960985,,,,-0.3911601084254451,,,
1988-04-19,,1.0147910565960985,,,,-0.4238069572350137,,,
1988-04-20,,1.0215869274865093,,,,-0.3585132596158765,,,
1988-04-21,,1.018188992041304,,,,-0.3585132596158765,,,
1988-04-22,,1.0045972502604812,,,,-0.3149841278697849,,,
1988-04-25,,1.0045972502604812,,,,-0.3149841278697849,,,
1988-04-26,,1.0113931211508929,,,,-0.3367486937428307,,,
1988-04-27,,1.0113931211508929,,,,-0.3476309766793536,,,
1988-04-28,,1.031780733822126,,,,-0.3476309766793536,,,
1988-04-29,,1.0351786692673313,,,,-0.3149841278697849,,,
1988-05-01,1.921204222879344,,,1.625333096182687,2.0792152514354,,0.0412459344892346,,
1988-05-02,,1.0589642173837703,,,,-0.3367486937428307,,,
1988-05-03,,1.041974540157743,,,,-0.2932195619967395,,,
1988-05-04,,1.0453724756029483,,,,-0.3041018449332621,,,
1988-05-05,,1.052168346493359,,,,-0.3041018449332621,,,
1988-05-06,,1.0827497655002094,,,,-0.3149841278697849,,,
1988-05-09,,1.0895456363906204,,,,-0.2496904302506479,,,
1988-05-10,,1.103137378171443,,,,-0.238808147314125,,,
1988-05-11,,1.096341507281032,,,,-0.2714549961236937,,,
1988-05-12,,1.0929435718358258,,,,-0.2605727131871708,,,
1988-05-13,,1.079351830055004,,,,-0.2714549961236937,,,
1988-05-16,,1.0827497655002094,,,,-0.2496904302506479,,,
1988-05-17,,1.1201270553974705,,,,-0.3041018449332621,,,
1988-05-18,,1.1439126035139096,,,,-0.3258664108063078,,,
1988-05-19,,1.140514668068704,,,,-0.3149841278697849,,,
1988-05-20,,1.1541064098495266,,,,-0.3149841278697849,,,
1988-05-23,,1.157504345294732,,,,-0.2823372790602166,,,
1988-05-24,,1.1541064098495266,,,,-0.2496904302506479,,,
1988-05-25,,1.147310538959115,,,,-0.1952790155680336,,,
1988-05-26,,1.150708474404321,,,,-0.1408676008854192,,,
1988-05-27,,1.1609022807399376,,,,-0.1735144496949878,,,
1988-05-31,,1.147310538959115,,,,-0.151749883821942,,,
1988-06-01,1.9351546957352188,1.0895456363906204,,1.6188914596275528,2.209292281023926,-0.0973384691393277,0.1584447483427917,,
1988-06-02,,1.103137378171443,,,,-0.0973384691393277,,,
1988-06-03,,1.0691580237193874,,,,-0.0646916203297591,,,
1988-06-06,,1.0691580237193874,,,,-0.0864561862028049,,,
1988-06-07,,1.0861477009454148,,,,-0.1408676008854192,,,
1988-06-08,,1.052168346493359,,,,-0.1191030350123734,,,
1988-06-09,,1.065760088274182,,,,-0.151749883821942,,,
1988-06-10,,1.052168346493359,,,,-0.0864561862028049,,,
1988-06-13,,1.048770411048154,,,,-0.0864561862028049,,,
1988-06-14,,0.9740158312536312,,,,-0.0429270544567134,,,
1988-06-15,,0.9808117021440428,,,,-0.0211624885836676,,,
1988-06-16,,1.041974540157743,,,,-0.0864561862028049,,,
1988-06-17,,1.0861477009454148,,,,-0.075573903266282,,,
1988-06-20,,1.0861477009454148,,,,-0.0320447715201905,,,
1988-06-21,,1.0895456363906204,,,,-0.0320447715201905,,,
1988-06-22,,1.0453724756029483,,,,-0.0102802056471448,,,
1988-06-23,,1.038576604712537,,,,0.0223666431624238,,,
1988-06-24,,1.0283827983769205,,,,0.0332489260989467,,,
1988-06-27,,1.0589642173837703,,,,0.0114843602259009,,,
1988-06-28,,1.0351786692673313,,,,0.0332489260989467,,,
1988-06-29,,1.038576604712537,,,,0.000602077289378,,,
1988-06-30,,1.018188992041304,,,,0.0550134919719923,,,
1988-07-01,1.9426145712428349,1.0011993148152758,0.4843317891106102,1.5982644627608864,2.285165056356293,0.0658957749085152,0.1584447483427917,,
1988-07-05,,1.018188992041304,,,,0.076778057845038,,,
1988-07-06,,1.048770411048154,,,,0.0114843602259009,,,
1988-07-07,,1.062362152828976,,,,0.0332489260989467,,,
1988-07-08,,1.0929435718358258,,,,0.0658957749085152,,,
1988-07-11,,1.0861477009454148,,,,0.0876603407815609,,,
1988-07-12,,1.1065353136166485,,,,0.0441312090354694,,,
1988-07-13,,1.1201270553974705,,,,0.000602077289378,,,
1988-07-14,,1.1201270553974705,,,,0.0658957749085152,,,
1988-07-15,,1.1065353136166485,,,,0.0876603407815609,,,
1988-07-18,,1.1303208617330875,,,,0.0550134919719923,,,
1988-07-19,,1.1133311845070597,,,,0.076778057845038,,,
1988-07-20,,1.1167291199522649,,,,0.0550134919719923,,,
1988-07-21,,1.133718797178293,,,,0.0876603407815609,,,
1988-07-22,,1.1167291199522649,,,,0.0985426237180838,,,
1988-07-25,,1.103137378171443,,,,0.1311894725276524,,,
1988-07-26,,1.109933249061854,,,,0.1203071895911296,,,
1988-07-27,,1.126922926287882,,,,0.1638363213372211,,,
1988-07-28,,1.133718797178293,,,,0.1420717554641753,,,
1988-07-29,,1.1201270553974705,,,,0.1311894725276524,,,
1988-08-01,1.9446387789406363,1.103137378171443,,1.562671648255936,2.115340012602365,0.1529540384006982,0.0412459344892346,,
1988-08-02,,1.079351830055004,,,,0.1856008872102667,,,
1988-08-03,,1.0929435718358258,,,,0.1638363213372211,,,
1988-08-04,,1.0759538946097984,,,,0.1856008872102667,,,
1988-08-05,,1.1201270553974705,,,,0.2182477360198353,,,
1988-08-08,,1.1201270553974705,,,,0.2291300189563582,,,
1988-08-09,,1.147310538959115,,,,0.2617768677659268,,,
1988-08-10,,1.181289893411171,,,,0.2073654530833125,,,
1988-08-11,,1.1982795706371987,,,,0.1964831701467896,,,
1988-08-12,,1.201677506082404,,,,0.1856008872102667,,,
1988-08-15,,1.2050754415276097,,,,0.1964831701467896,,,
1988-08-16,,1.1982795706371987,,,,0.2400123018928811,,,
1988-08-17,,1.2084733769728158,,,,0.2291300189563582,,,
1988-08-18,,1.1982795706371987,,,,0.2617768677659268,,,
1988-08-19,,1.1982795706371987,,,,0.2617768677659268,,,
1988-08-22,,1.2050754415276097,,,,0.2617768677659268,,,
1988-08-23,,1.188085764301582,,,,0.2617768677659268,,,
1988-08-24,,1.194881635191993,,,,0.2617768677659268,,,
1988-08-25,,1.2186671833084322,,,,0.2400123018928811,,,
1988-08-26,,1.2084733769728158,,,,0.2726591507024497,,,
1988-08-29,,1.181289893411171,,,,0.327070565385064,,,
1988-08-30,,1.171096087075554,,,,0.3379528483215869,,,
1988-08-31,,1.164300216185143,,,,0.3379528483215869,,,
1988-09-01,1.942198047986458,1.164300216185143,,1.5303243559547266,1.971023200380997,0.3053059995120183,0.1584447483427917,,
1988-09-02,,1.079351830055004,,,,0.327070565385064,,,
1988-09-06,,1.0759538946097984,,,,0.3597174141946326,,,
1988-09-07,,1.0759538946097984,,,,0.3379528483215869,,,
1988-09-08,,1.0759538946097984,,,,0.3379528483215869,,,
1988-09-09,,1.055566281938565,,,,0.3705996971311555,,,
1988-09-12,,1.0691580237193874,,,,0.3488351312581098,,,
1988-09-13,,1.0589642173837703,,,,0.3379528483215869,,,
1988-09-14,,1.038576604712537,,,,0.3597174141946326,,,
1988-09-15,,1.048770411048154,,,,0.3597174141946326,,,
1988-09-16,,1.055566281938565,,,,0.3488351312581098,,,
1988-09-19,,1.0691580237193874,,,,0.3488351312581098,,,
1988-09-20,,1.0691580237193874,,,,0.3597174141946326,,,
1988-09-21,,1.055566281938565,,,,0.3488351312581098,,,
1988-09-22,,1.062362152828976,,,,0.3705996971311555,,,
1988-09-23,,1.0691580237193874,,,,0.3814819800676784,,,
1988-09-26,,1.079351830055004,,,,0.4032465459407242,,,
1988-09-27,,1.0929435718358258,,,,0.3923642630042013,,,
1988-09-28,,1.0997394427262377,,,,0.414128828877247,,,
1988-09-29,,1.072555959164593,,,,0.4358933947502927,,,
1988-09-30,,1.0351786692673313,,,,0.4467756776868156,,,
1988-10-01,1.9085980963300544,,0.3897871666188593,1.5154211843021512,1.8547502229532804,,0.1584447483427917,,
1988-10-03,,1.0249848629317149,,,,0.4576579606233384,,,
1988-10-04,,1.0351786692673313,,,,0.4467756776868156,,,
1988-10-05,,1.0351786692673313,,,,0.4467756776868156,,,
1988-10-06,,1.0351786692673313,,,,0.4467756776868156,,,
1988-10-07,,0.9774137666988368,,,,0.4467756776868156,,,
1988-10-11,,0.9944034439248648,,,,0.4250111118137698,,,
1988-10-12,,1.0249848629317149,,,,0.3923642630042013,,,
1988-10-13,,1.0249848629317149,,,,0.4032465459407242,,,
1988-10-14,,1.0147910565960985,,,,0.4032465459407242,,,
1988-10-17,,1.0079951857056868,,,,0.4250111118137698,,,
1988-10-18,,1.0045972502604812,,,,0.4358933947502927,,,
1988-10-19,,1.018188992041304,,,,0.4467756776868156,,,
1988-10-20,,1.0079951857056868,,,,0.4794225264963842,,,
1988-10-21,,1.0215869274865093,,,,0.4576579606233384,,,
1988-10-24,,1.0215869274865093,,,,0.4794225264963842,,,
1988-10-25,,1.0215869274865093,,,,0.4794225264963842,,,
1988-10-26,,1.0079951857056868,,,,0.4358933947502927,,,
1988-10-27,,0.9842096375892484,,,,0.4358933947502927,,,
1988-10-28,,0.9740158312536312,,,,0.4685402435598613,,,
1988-10-31,,0.9604240894728092,,,,0.490304809432907,,,
1988-11-01,1.873574960855643,0.9706178958084256,,1.5303495929318642,1.758994633625088,0.4576579606233384,0.2170441552695707,,
1988-11-02,,0.9876075730344538,,,,0.4467756776868156,,,
1988-11-03,,0.9740158312536312,,,,0.4685402435598613,,,
1988-11-04,,1.0283827983769205,,,,0.4250111118137698,,,
1988-11-07,,1.048770411048154,,,,0.4794225264963842,,,
1988-11-08,,1.048770411048154,,,,0.5120693753059528,,,
1988-11-09,,1.048770411048154,,,,0.5555985070520443,,,
1988-11-10,,1.0453724756029483,,,,0.5991276387981358,,,
1988-11-14,,1.048770411048154,,,,0.6100099217346587,,,
1988-11-15,,1.052168346493359,,,,0.6753036193537958,,,
1988-11-16,,1.079351830055004,,,,0.65353905348075,,,
1988-11-17,,1.0997394427262377,,,,0.588245355861613,,,
1988-11-18,,1.096341507281032,,,,0.6208922046711814,,,
1988-11-21,,1.0929435718358258,,,,0.6753036193537958,,,
1988-11-22,,1.109933249061854,,,,0.6970681852268416,,,
1988-11-23,,1.1065353136166485,,,,0.6970681852268416,,,
1988-11-25,,1.1371167326234983,,,,0.7188327510998872,,,
1988-11-28,,1.133718797178293,,,,0.7514795999094559,,,
1988-11-29,,1.1235249908426763,,,,0.740597316972933,,,
1988-11-30,,1.0997394427262377,,,,0.6861859022903187,,,
1988-12-01,1.837815021310459,1.0827497655002094,,1.5175654149151805,1.8500147495510049,0.7623618828459787,0.2170441552695707,,
1988-12-02,,1.140514668068704,,,,0.8603024292746846,,,
1988-12-05,,1.1235249908426763,,,,0.8820669951477302,,,
1988-12-06,,1.062362152828976,,,,0.8494201463381618,,,
1988-12-07,,1.079351830055004,,,,0.8494201463381618,,,
1988-12-08,,1.0861477009454148,,,,0.903831561020776,,,
1988-12-09,,1.103137378171443,,,,0.8820669951477302,,,
1988-12-12,,1.1065353136166485,,,,0.8929492780842532,,,
1988-12-13,,1.1303208617330875,,,,0.9364784098303446,,,
1988-12-14,,1.1439126035139096,,,,0.9364784098303446,,,
1988-12-15,,1.1439126035139096,,,,0.9364784098303446,,,
1988-12-16,,1.1371167326234983,,,,0.9364784098303446,,,
1988-12-19,,1.1303208617330875,,,,0.9582429757033905,,,
1988-12-20,,1.1065353136166485,,,,0.9582429757033905,,,
1988-12-21,,1.103137378171443,,,,0.9473606927668676,,,
1988-12-22,,1.103137378171443,,,,0.8929492780842532,,,
1988-12-23,,1.096341507281032,,,,0.9147138439572988,,,
1988-12-27,,1.1235249908426763,,,,0.9473606927668676,,,
1988-12-28,,1.150708474404321,,,,0.9473606927668676,,,
1988-12-29,,1.140514668068704,,,,0.9255961268938218,,,
1988-12-30,,1.126922926287882,,,,0.9255961268938218,,,
1989-01-01,1.82550083708426,,0.6185544184105061,1.4872942547043693,2.120560577055006,,0.1584447483427917,,
1989-01-03,,1.157504345294732,,,,0.903831561020776,,,
1989-01-04,,1.1541064098495266,,,,0.9582429757033905,,,
1989-01-05,,1.171096087075554,,,,0.980007541576436,,,
1989-01-06,,1.164300216185143,,,,1.001772107449482,,,
1989-01-09,,1.157504345294732,,,,0.9908898245129588,,,
1989-01-10,,1.1609022807399376,,,,0.9364784098303446,,,
1989-01-11,,1.1609022807399376,,,,0.980007541576436,,,
1989-01-12,,1.126922926287882,,,,0.9908898245129588,,,
1989-01-13,,1.0997394427262377,,,,1.0126543903860046,,,
1989-01-17,,1.0997394427262377,,,,1.0344189562590504,,,
1989-01-18,,1.0759538946097984,,,,1.077948088005142,,,
1989-01-19,,1.079351830055004,,,,1.0235366733225275,,,
1989-01-20,,1.0895456363906204,,,,1.0344189562590504,,,
1989-01-23,,1.079351830055004,,,,1.067065805068619,,,
1989-01-24,,1.055566281938565,,,,1.077948088005142,,,
1989-01-25,,1.0759538946097984,,,,1.0453012391955734,,,
1989-01-26,,1.0759538946097984,,,,1.088830370941665,,,
1989-01-27,,1.062362152828976,,,,1.056183522132096,,,
1989-01-30,,1.079351830055004,,,,1.0344189562590504,,,
1989-01-31,,1.0827497655002094,,,,1.0453012391955734,,,
1989-02-01,1.7919052627519498,1.0759538946097984,,1.4463754975579592,2.0158120276004143,1.067065805068619,0.2756435621963493,,
1989-02-02,,1.072555959164593,,,,1.077948088005142,,,
1989-02-03,,1.0827497655002094,,,,1.165006351497325,,,
1989-02-06,,1.0827497655002094,,,,1.1867709173703709,,,
1989-02-07,,1.065760088274182,,,,1.1758886344338475,,,
1989-02-08,,1.062362152828976,,,,1.2085354832434163,,,
1989-02-09,,1.1235249908426763,,,,1.088830370941665,,,
1989-02-10,,1.1439126035139096,,,,1.1214772197512335,,,
1989-02-13,,1.147310538959115,,,,1.1323595026877562,,,
1989-02-14,,1.157504345294732,,,,1.1432417856242791,,,
1989-02-15,,1.1541064098495266,,,,1.1323595026877562,,,
1989-02-16,,1.150708474404321,,,,1.0997126538781876,,,
1989-02-17,,1.147310538959115,,,,1.1105949368147106,,,
1989-02-21,,1.1541064098495266,,,,1.1323595026877562,,,
1989-02-22,,1.177891957965965,,,,1.1323595026877562,,,
1989-02-23,,1.201677506082404,,,,1.1867709173703709,,,
1989-02-24,,1.2084733769728158,,,,1.2303000491164622,,,
1989-02-27,,1.201677506082404,,,,1.2085354832434163,,,
1989-02-28,,1.188085764301582,,,,1.1758886344338475,,,
1989-03-01,1.81150775769884,1.201677506082404,,1.4381574663373802,2.027072621271119,1.1323595026877562,0.3928423760499068,,
1989-03-02,,1.1846878288563767,,,,1.154124068560802,,,
1989-03-03,,1.1846878288563767,,,,1.1323595026877562,,,
1989-03-06,,1.1676981516303486,,,,1.1432417856242791,,,
1989-03-07,,1.1676981516303486,,,,1.165006351497325,,,
1989-03-08,,1.157504345294732,,,,1.1976532003068934,,,
1989-03-09,,1.1609022807399376,,,,1.1867709173703709,,,
1989-03-10,,1.194881635191993,,,,1.2738291808625537,,,
1989-03-13,,1.1982795706371987,,,,1.241182332052985,,,
1989-03-14,,1.188085764301582,,,,1.2738291808625537,,,
1989-03-15,,1.1846878288563767,,,,1.2629468979260303,,,
1989-03-16,,1.181289893411171,,,,1.2629468979260303,,,
1989-03-17,,1.2458506668700768,,,,1.306476029672122,,,
1989-03-20,,1.2594424086508986,,,,1.328240595545168,,,
