date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
1989-09-29,,,,,,0.84489428433582,1.0888303709416647
1989-10-01,0.0021691685118416172,1.7199457544086485,1.4852083651540138,0.21704415526957074,1.6625021272057459,,
1989-10-02,,,,,,0.8347004780002029,1.1432417856242791
1989-10-03,,,,,,0.8177108007741755,1.0997126538781876
1989-10-04,,,,,,0.81431286532897,1.0888303709416647
1989-10-05,,,,,,0.7905273172125309,1.0997126538781876
1989-10-06,,,,,,0.7497520918700638,1.0017721074494819
1989-10-10,,,,,,0.7497520918700638,0.9582429757033903
1989-10-11,,,,,,0.7633438336508863,0.9364784098303446
1989-10-12,,,,,,0.7531500273152693,0.8929492780842532
1989-10-13,,,,,,0.6953851247467749,0.7297150340364101
1989-10-16,,,,,,0.7327624146440362,0.7841264487190245
1989-10-17,,,,,,0.7395582855344472,0.740597316972933
1989-10-18,,,,,,0.7429562209796527,0.7297150340364101
1989-10-19,,,,,,0.725966543753625,0.827655580465116
1989-10-20,,,,,,0.7327624146440362,0.8603024292746846
1989-10-23,,,,,,0.7123748019728027,0.8820669951477302
1989-10-24,,,,,,0.6953851247467749,0.827655580465116
1989-10-25,,,,,,0.6919871893015694,0.8167732975285931
1989-10-26,,,,,,0.6987830601919804,0.8167732975285931
1989-10-27,,,,,,0.719170672863214,0.8494201463381618
1989-10-30,,,,,,0.7123748019728027,0.8494201463381618
1989-10-31,,,,,,0.7123748019728027,0.8494201463381618
1989-11-01,,1.7286233000562627,1.390674875501845,0.1584447483427917,1.7003746487103324,0.7089768665275972,0.8820669951477302
1989-11-02,,,,,,0.6953851247467749,0.8603024292746846
1989-11-03,,,,,,0.725966543753625,0.9800075415764361
1989-11-06,,,,,,0.7395582855344472,0.9691252586399133
1989-11-07,,,,,,0.7055789310823917,0.8929492780842532
1989-11-08,,,,,,0.6953851247467749,0.827655580465116
1989-11-09,,,,,,0.7055789310823917,0.8167732975285931
1989-11-10,,,,,,0.7123748019728027,0.827655580465116
1989-11-13,,,,,,0.702180995637186,0.8494201463381618
1989-11-14,,,,,,0.6953851247467749,0.7950087316555473
1989-11-15,,,,,,0.6783954475207472,0.7841264487190245
1989-11-16,,,,,,0.6783954475207472,0.8058910145920702
1989-11-17,,,,,,0.6987830601919804,0.8058910145920702
1989-11-20,,,,,,0.6919871893015694,0.827655580465116
1989-11-21,,,,,,0.6885892538563636,0.8385378634016388
1989-11-22,,,,,,0.6749975120755414,0.7623618828459787
1989-11-24,,,,,,0.6715995766303359,0.7514795999094559
1989-11-27,,,,,,0.6885892538563636,0.8603024292746846
1989-11-28,,,,,,0.6919871893015694,0.8385378634016388
1989-11-29,,,,,,0.6987830601919804,0.8385378634016388
1989-11-30,,,,,,0.6851913184111581,0.827655580465116
1989-12-01,,1.7160784731071166,1.3981987487414709,0.1584447483427917,1.7362202043713295,0.6749975120755414,0.8058910145920702
1989-12-04,,,,,,0.6783954475207472,0.8167732975285931
1989-12-05,,,,,,0.6783954475207472,0.8167732975285931
1989-12-06,,,,,,0.6885892538563636,0.8711847122112074
1989-12-07,,,,,,0.6987830601919804,0.8929492780842532
1989-12-08,,,,,,0.6783954475207472,0.8820669951477302
1989-12-11,,,,,,0.6817933829659527,0.8711847122112074
1989-12-12,,,,,,0.6851913184111581,0.8820669951477302
1989-12-13,,,,,,0.6783954475207472,0.9255961268938218
1989-12-14,,,,,,0.6682016411851304,0.8820669951477302
1989-12-15,,,,,,0.6715995766303359,0.8711847122112074
1989-12-18,,,,,,0.6614057702947191,0.903831561020776
1989-12-19,,,,,,0.6648037057399249,0.8603024292746846
1989-12-20,,,,,,0.6614057702947191,0.7841264487190245
1989-12-21,,,,,,0.6614057702947191,0.827655580465116
1989-12-22,,,,,,0.6783954475207472,0.8385378634016388
1989-12-26,,,,,,0.7225686083084195,0.8711847122112074
1989-12-27,,,,,,0.719170672863214,0.8820669951477302
1989-12-28,,,,,,0.7089768665275972,0.8820669951477302
1989-12-29,,,,,,0.7157727374180082,0.8603024292746846
1990-01-01,0.03547026280000748,1.8587844356780074,1.7608847733611686,0.1584447483427917,1.7469896630746917,,
1990-01-02,,,,,,0.719170672863214,0.8494201463381618
1990-01-03,,,,,,0.7361603500892417,0.8711847122112074
1990-01-04,,,,,,0.7327624146440362,0.8603024292746846
1990-01-05,,,,,,0.7361603500892417,0.827655580465116
1990-01-08,,,,,,0.7463541564248583,0.7950087316555473
1990-01-09,,,,,,0.7463541564248583,0.8058910145920702
1990-01-10,,,,,,0.7497520918700638,0.7950087316555473
1990-01-11,,,,,,0.7531500273152693,0.7841264487190245
1990-01-12,,,,,,0.7735376399865028,0.740597316972933
1990-01-16,,,,,,0.8075169944385584,0.8167732975285931
1990-01-17,,,,,,0.8041190589933529,0.8167732975285931
1990-01-18,,,,,,0.8482922197810255,0.8494201463381618
1990-01-19,,,,,,0.827904607109792,0.8603024292746846
1990-01-22,,,,,,0.8313025425549974,0.827655580465116
1990-01-23,,,,,,0.827904607109792,0.8385378634016388
1990-01-24,,,,,,0.8686798324522591,0.7297150340364101
1990-01-25,,,,,,0.882271574233081,0.7297150340364101
1990-01-26,,,,,,0.9060571223495201,0.6970681852268416
1990-01-29,,,,,,0.9094550577947256,0.7079504681633644
1990-01-30,,,,,,0.9128529932399311,0.6970681852268416
1990-01-31,,,,,,0.8856695096782865,0.7623618828459787
1990-02-01,,1.8451336284541386,1.5542384702871421,0.21704415526957074,1.7489960397974893,0.882271574233081,0.7732441657825015
1990-02-02,,,,,,0.9094550577947256,0.7841264487190245
1990-02-05,,,,,,0.9196488641303421,0.7514795999094559
1990-02-06,,,,,,0.9332406059111646,0.7623618828459787
1990-02-07,,,,,,0.9162509286851366,0.8167732975285931
1990-02-08,,,,,,0.9060571223495201,0.7950087316555473
1990-02-09,,,,,,0.84489428433582,0.8603024292746846
1990-02-12,,,,,,0.87547570334267,0.8385378634016388
1990-02-13,,,,,,0.8584860261166419,0.7732441657825015
1990-02-14,,,,,,0.8618839615618474,0.827655580465116
1990-02-15,,,,,,0.8856695096782865,0.8385378634016388
1990-02-16,,,,,,0.882271574233081,0.8603024292746846
1990-02-20,,,,,,0.9502302831371922,0.8167732975285931
1990-02-21,,,,,,0.9502302831371922,0.7950087316555473
1990-02-22,,,,,,0.9230467995755476,0.827655580465116
1990-02-23,,,,,,0.9196488641303421,0.8167732975285931
1990-02-26,,,,,,0.8958633160139036,0.8385378634016388
1990-02-27,,,,,,0.8788736387878755,0.8494201463381618
1990-02-28,,,,,,0.9128529932399311,0.8385378634016388
1990-03-01,,1.8502848510486107,1.4342730002156614,0.2756435621963493,1.7453002746619144,0.9400364768015756,0.8603024292746846
1990-03-02,,,,,,0.9230467995755476,0.8603024292746846
1990-03-05,,,,,,0.9604240894728092,0.8167732975285931
1990-03-06,,,,,,0.9400364768015756,0.8711847122112074
1990-03-07,,,,,,0.9366385413563701,0.8820669951477302
1990-03-08,,,,,,0.9332406059111646,0.9473606927668675
1990-03-09,,,,,,0.9604240894728092,1.0126543903860046
1990-03-12,,,,,,0.9536282185823982,1.0126543903860046
1990-03-13,,,,,,0.9876075730344538,0.9691252586399133
1990-03-14,,,,,,0.9604240894728092,0.9691252586399133
1990-03-15,,,,,,0.9638220249180147,0.9800075415764361
1990-03-16,,,,,,0.9400364768015756,0.9800075415764361
1990-03-19,,,,,,0.9400364768015756,1.0235366733225275
1990-03-20,,,,,,0.9230467995755476,1.077948088005142
1990-03-21,,,,,,0.9264447350207536,1.077948088005142
1990-03-22,,,,,,0.9196488641303421,1.0235366733225275
1990-03-23,,,,,,0.9162509286851366,1.0235366733225275
1990-03-26,,,,,,0.9128529932399311,1.0344189562590504
1990-03-27,,,,,,0.9162509286851366,1.0017721074494819
1990-03-28,,,,,,0.9128529932399311,0.9908898245129589
1990-03-29,,,,,,0.9434344122467812,0.9473606927668675
1990-03-30,,,,,,0.9604240894728092,0.9147138439572988
1990-04-01,-0.06739159157423232,1.7956219688548791,1.3426717833130262,0.1584447483427917,1.7455487692407443,,
1990-04-02,,,,,,0.9604240894728092,0.8929492780842532
1990-04-03,,,,,,0.9536282185823982,0.903831561020776
1990-04-04,,,,,,0.9264447350207536,0.9147138439572988
1990-04-05,,,,,,0.9332406059111646,0.8929492780842532
1990-04-06,,,,,,0.9298426704659591,0.8820669951477302
1990-04-09,,,,,,0.9400364768015756,0.8711847122112074
1990-04-10,,,,,,0.9434344122467812,0.8603024292746846
1990-04-11,,,,,,0.9536282185823982,0.8494201463381618
1990-04-12,,,,,,0.9570261540276037,0.8494201463381618
1990-04-16,,,,,,0.9706178958084257,0.8494201463381618
1990-04-17,,,,,,1.0011993148152758,0.8494201463381618
1990-04-18,,,,,,1.0317807338221259,0.8494201463381618
1990-04-19,,,,,,1.0351786692673313,0.8603024292746846
1990-04-20,,,,,,1.062362152828976,0.7841264487190245
1990-04-23,,,,,,1.072555959164593,0.8058910145920702
1990-04-24,,,,,,1.079351830055004,0.8385378634016388
1990-04-25,,,,,,1.0827497655002094,0.8603024292746846
1990-04-26,,,,,,1.103137378171443,0.8820669951477302
1990-04-27,,,,,,1.0997394427262375,0.8385378634016388
1990-04-30,,,,,,1.0929435718358258,0.8385378634016388
1990-05-01,,1.7290877883075781,1.3960051580332105,0.1584447483427917,1.686152668757593,1.1065353136166485,0.8603024292746846
1990-05-02,,,,,,1.1099332490618539,0.8820669951477302
1990-05-03,,,,,,1.0929435718358258,0.8603024292746846
1990-05-04,,,,,,1.0249848629317149,0.7732441657825015
1990-05-07,,,,,,1.0351786692673313,0.7841264487190245
1990-05-08,,,,,,1.0249848629317149,0.7514795999094559
1990-05-09,,,,,,1.0385766047125373,0.7841264487190245
1990-05-10,,,,,,1.0181889920413039,0.7841264487190245
1990-05-11,,,,,,0.9570261540276037,0.827655580465116
1990-05-14,,,,,,0.9468323476919867,0.8167732975285931
1990-05-15,,,,,,0.9604240894728092,0.8058910145920702
1990-05-16,,,,,,0.9706178958084257,0.7732441657825015
1990-05-17,,,,,,0.9740158312536312,0.7841264487190245
1990-05-18,,,,,,0.9944034439248648,0.7950087316555473
1990-05-21,,,,,,0.9910055084796593,0.7841264487190245
1990-05-22,,,,,,0.9604240894728092,0.8058910145920702
1990-05-23,,,,,,0.9468323476919867,0.8167732975285931
1990-05-24,,,,,,0.9536282185823982,0.7841264487190245
1990-05-25,,,,,,0.9740158312536312,0.7514795999094559
1990-05-29,,,,,,0.9638220249180147,0.7732441657825015
1990-05-30,,,,,,0.9502302831371922,0.7732441657825015
1990-05-31,,,,,,0.9434344122467812,0.8167732975285931
1990-06-01,,1.7796858354257703,1.2558161551259857,0.2756435621963493,1.7025450710095986,0.889067445123492,0.8058910145920702
1990-06-04,,,,,,0.889067445123492,0.7841264487190245
1990-06-05,,,,,,0.8992612514591091,0.7841264487190245
1990-06-06,,,,,,0.8958633160139036,0.7950087316555473
1990-06-07,,,,,,0.8958633160139036,0.7950087316555473
1990-06-08,,,,,,0.8958633160139036,0.7841264487190245
1990-06-11,,,,,,0.9026591869043146,0.7950087316555473
1990-06-12,,,,,,0.9026591869043146,0.7950087316555473
1990-06-13,,,,,,0.87547570334267,0.7841264487190245
1990-06-14,,,,,,0.8686798324522591,0.7732441657825015
1990-06-15,,,,,,0.8958633160139036,0.7841264487190245
1990-06-18,,,,,,0.9094550577947256,0.8058910145920702
1990-06-19,,,,,,0.9128529932399311,0.8167732975285931
1990-06-20,,,,,,0.9264447350207536,0.7950087316555473
1990-06-21,,,,,,0.9162509286851366,0.8058910145920702
1990-06-22,,,,,,0.9128529932399311,0.8058910145920702
1990-06-25,,,,,,0.9366385413563701,0.7841264487190245
1990-06-26,,,,,,0.9298426704659591,0.7623618828459787
1990-06-27,,,,,,0.9162509286851366,0.7623618828459787
1990-06-28,,,,,,0.8992612514591091,0.7514795999094559
1990-06-29,,,,,,0.8856695096782865,0.7188327510998872
1990-07-01,-0.23014176291211172,1.7866067898347455,1.2439414407720544,0.09984534141601319,1.706268244003853,,
1990-07-02,,,,,,0.8856695096782865,0.7297150340364101
1990-07-03,,,,,,0.87547570334267,0.7079504681633644
1990-07-05,,,,,,0.882271574233081,0.7079504681633644
1990-07-06,,,,,,0.9128529932399311,0.7188327510998872
1990-07-09,,,,,,0.9332406059111646,0.7297150340364101
1990-07-10,,,,,,0.9332406059111646,0.740597316972933
1990-07-11,,,,,,0.9332406059111646,0.740597316972933
1990-07-12,,,,,,0.9094550577947256,0.5991276387981358
1990-07-13,,,,,,0.8924653805686975,0.57736307292509
1990-07-16,,,,,,0.889067445123492,0.6100099217346587
1990-07-17,,,,,,0.889067445123492,0.588245355861613
1990-07-18,,,,,,0.9094550577947256,0.5229516582424757
1990-07-19,,,,,,0.9128529932399311,0.5120693753059528
1990-07-20,,,,,,0.9026591869043146,0.49030480943290705
1990-07-23,,,,,,0.9026591869043146,0.45765796062333847
1990-07-24,,,,,,0.9196488641303421,0.4794225264963842
1990-07-25,,,,,,0.9060571223495201,0.4794225264963842
1990-07-26,,,,,,0.9060571223495201,0.4794225264963842
1990-07-27,,,,,,0.882271574233081,0.46854024355986135
1990-07-30,,,,,,0.8550880906714364,0.4794225264963842
1990-07-31,,,,,,0.8618839615618474,0.4358933947502927
1990-08-01,,1.8786368361695458,1.6670328835391952,-0.017353472437544384,1.7422467160481871,0.8380984134454084,0.4467756776868156
1990-08-02,,,,,,0.8788736387878755,0.37059969713115554
1990-08-03,,,,,,0.8856695096782865,0.22913001895635823
1990-08-06,,,,,,0.9808117021440428,0.04413120903546946
1990-08-07,,,,,,1.0045972502604812,0.1203071895911296
1990-08-08,,,,,,1.0011993148152758,0.10942490665460672
1990-08-09,,,,,,0.9638220249180147,0.19648317014678962
1990-08-10,,,,,,0.9706178958084257,0.13118947252765248
1990-08-13,,,,,,0.9808117021440428,0.08766034078156097
1990-08-14,,,,,,0.9638220249180147,0.14207175546417536
1990-08-15,,,,,,0.9570261540276037,0.1638363213372211
1990-08-16,,,,,,0.9978013793700703,0.19648317014678962
1990-08-17,,,,,,1.0113931211508929,0.17471860427374397
1990-08-20,,,,,,1.0147910565960983,0.18560088721026674
1990-08-21,,,,,,1.0249848629317149,0.21824773601983535
1990-08-22,,,,,,1.048770411048154,0.21824773601983535
1990-08-23,,,,,,1.079351830055004,0.1203071895911296
1990-08-24,,,,,,1.096341507281032,0.13118947252765248
1990-08-27,,,,,,1.0453724756029483,0.17471860427374397
1990-08-28,,,,,,1.0589642173837703,0.15295403840069824
1990-08-29,,,,,,1.0249848629317149,0.18560088721026674
1990-08-30,,,,,,1.0317807338221259,0.1203071895911296
1990-08-31,,,,,,1.0317807338221259,0.06589577490851521
1990-09-01,,1.9187570071382005,2.0152123355344513,-0.13455228629110194,1.748354737672575,,
1990-09-04,,,,,,1.0453724756029483,0.04413120903546946
1990-09-05,,,,,,1.0317807338221259,0.0332489260989467
1990-09-06,,,,,,1.0249848629317149,0.07677805784503809
1990-09-07,,,,,,1.0147910565960983,0.08766034078156097
1990-09-10,,,,,,1.0283827983769203,0.09854262371808384
1990-09-11,,,,,,1.0215869274865093,0.13118947252765248
1990-09-12,,,,,,1.0181889920413039,0.08766034078156097
1990-09-13,,,,,,1.0181889920413039,0.04413120903546946
1990-09-14,,,,,,1.0351786692673313,0.01148436022590095
1990-09-17,,,,,,1.0453724756029483,0.0006020772893780723
1990-09-18,,,,,,1.0453724756029483,-0.02116248858366768
1990-09-19,,,,,,1.0385766047125373,0.05501349197199234
1990-09-20,,,,,,1.048770411048154,0.04413120903546946
1990-09-21,,,,,,1.0759538946097984,-0.02116248858366768
1990-09-24,,,,,,1.0929435718358258,0.022366643162423826
1990-09-25,,,,,,1.0861477009454148,0.01148436022590095
1990-09-26,,,,,,1.079351830055004,0.01148436022590095
1990-09-27,,,,,,1.048770411048154,-0.010280205647144805
1990-09-28,,,,,,1.0181889920413039,0.05501349197199234
1990-10-01,-0.5491378124578562,1.9499201932323464,2.3899045014384765,-0.13455228629110194,1.7124753026267772,0.9808117021440428,0.08766034078156097
1990-10-02,,,,,,0.9740158312536312,0.08766034078156097
1990-10-03,,,,,,0.9808117021440428,0.022366643162423826
1990-10-04,,,,,,0.9672199603632202,0.05501349197199234
1990-10-05,,,,,,0.9604240894728092,0.01148436022590095
1990-10-09,,,,,,1.0215869274865093,-0.04292705445671344
1990-10-10,,,,,,1.041974540157743,-0.05380933739323631
1990-10-11,,,,,,1.0521683464933593,-0.08645618620280494
1990-10-12,,,,,,1.0249848629317149,-0.05380933739323631
1990-10-15,,,,,,1.0113931211508929,-0.03204477152019056
1990-10-16,,,,,,1.0079951857056868,-0.02116248858366768
1990-10-17,,,,,,0.9978013793700703,0.01148436022590095
1990-10-18,,,,,,0.9808117021440428,0.05501349197199234
1990-10-19,,,,,,0.9502302831371922,0.08766034078156097
1990-10-22,,,,,,0.9536282185823982,0.07677805784503809
1990-10-23,,,,,,0.9604240894728092,0.04413120903546946
1990-10-24,,,,,,0.9638220249180147,0.0332489260989467
1990-10-25,,,,,,0.9502302831371922,0.0332489260989467
1990-10-26,,,,,,0.9536282185823982,0.022366643162423826
1990-10-29,,,,,,0.9774137666988367,-0.03204477152019056
1990-10-30,,,,,,0.9774137666988367,-0.06469162032975918
1990-10-31,,,,,,0.9604240894728092,-0.03204477152019056
1990-11-01,,1.8738765097992134,2.0614970481918315,-0.310350507071438,1.670243884151403,0.9332406059111646,-0.04292705445671344
1990-11-02,,,,,,0.9332406059111646,-0.04292705445671344
1990-11-05,,,,,,0.9094550577947256,-0.02116248858366768
1990-11-06,,,,,,0.9162509286851366,-0.02116248858366768
1990-11-07,,,,,,0.9332406059111646,-0.05380933739323631
1990-11-08,,,,,,0.9366385413563701,-0.06469162032975918
1990-11-09,,,,,,0.9060571223495201,-0.03204477152019056
1990-11-13,,,,,,0.8652818970070529,0.08766034078156097
1990-11-14,,,,,,0.8618839615618474,0.07677805784503809
1990-11-15,,,,,,0.8652818970070529,0.08766034078156097
1990-11-16,,,,,,0.8414963488906145,0.14207175546417536
1990-11-19,,,,,,0.8584860261166419,0.13118947252765248
1990-11-20,,,,,,0.84489428433582,0.17471860427374397
1990-11-21,,,,,,0.8313025425549974,0.1203071895911296
1990-11-23,,,,,,0.8347004780002029,0.10942490665460672
1990-11-26,,,,,,0.8313025425549974,0.14207175546417536
1990-11-27,,,,,,0.8347004780002029,0.07677805784503809
1990-11-28,,,,,,0.8414963488906145,0.1203071895911296
1990-11-29,,,,,,0.8482922197810255,0.1203071895911296
1990-11-30,,,,,,0.827904607109792,0.13118947252765248
1990-12-01,,1.8415658950848146,1.6397119284305304,-0.3689499139982166,1.6601437203524958,,
1990-12-03,,,,,,0.81431286532897,0.15295403840069824
1990-12-04,,,,,,0.8075169944385584,0.1203071895911296
1990-12-05,,,,,,0.7939252526577364,0.1638363213372211
1990-12-06,,,,,,0.8007211235481474,0.1638363213372211
1990-12-07,,,,,,0.7497520918700638,0.1638363213372211
1990-12-10,,,,,,0.7327624146440362,0.1638363213372211
1990-12-11,,,,,,0.719170672863214,0.18560088721026674
1990-12-12,,,,,,0.7089768665275972,0.17471860427374397
1990-12-13,,,,,,0.7327624146440362,0.19648317014678962
1990-12-14,,,,,,0.7565479627604753,0.1638363213372211
1990-12-17,,,,,,0.7463541564248583,0.15295403840069824
1990-12-18,,,,,,0.7361603500892417,0.15295403840069824
1990-12-19,,,,,,0.7395582855344472,0.06589577490851521
1990-12-20,,,,,,0.7565479627604753,0.05501349197199234
1990-12-21,,,,,,0.7769355754317083,0.04413120903546946
1990-12-24,,,,,,0.8075169944385584,0.0006020772893780723
1990-12-26,,,,,,0.7905273172125309,-0.03204477152019056
1990-12-27,,,,,,0.7769355754317083,-0.010280205647144805
1990-12-28,,,,,,0.7871293817673254,-0.04292705445671344
1990-12-31,,,,,,0.7667417690960918,-0.08645618620280494
1991-01-01,-1.031250918385014,1.812166943355115,1.6241981395428542,-0.4275493209249956,1.6838691834210453,,
1991-01-02,,,,,,0.7293644791988305,-0.04292705445671344
1991-01-03,,,,,,0.7157727374180082,0.0006020772893780723
1991-01-04,,,,,,0.7463541564248583,0.0006020772893780723
1991-01-07,,,,,,0.7837314463221199,-0.08645618620280494
1991-01-08,,,,,,0.7939252526577364,-0.17351444969498783
1991-01-09,,,,,,0.8245066716645865,-0.32586641080630785
1991-01-10,,,,,,0.7939252526577364,-0.1843967326315107
1991-01-11,,,,,,0.8075169944385584,-0.22792586437760223
1991-01-14,,,,,,0.8177108007741755,-0.21704358144107935
1991-01-15,,,,,,0.81431286532897,-0.22792586437760223
1991-01-16,,,,,,0.821108736219381,-0.1952790155680336
1991-01-17,,,,,,0.7565479627604753,-0.010280205647144805
1991-01-18,,,,,,0.7497520918700638,-0.04292705445671344
1991-01-22,,,,,,0.7633438336508863,-0.0973384691393277
1991-01-23,,,,,,0.7531500273152693,-0.11910303501237345
1991-01-24,,,,,,0.7395582855344472,-0.11910303501237345
1991-01-25,,,,,,0.7599458982056808,-0.11910303501237345
1991-01-28,,,,,,0.7599458982056808,-0.0973384691393277
1991-01-29,,,,,,0.7497520918700638,-0.10822075207585058
1991-01-30,,,,,,0.7565479627604753,-0.1408676008854192
1991-01-31,,,,,,0.7497520918700638,-0.1408676008854192
1991-02-01,,1.7229879890334387,1.1421422860266217,-0.5447481347785527,1.70897298935784,0.7089768665275972,-0.24969043025064797
1991-02-04,,,,,,0.6987830601919804,-0.22792586437760223
1991-02-05,,,,,,0.6885892538563636,-0.21704358144107935
1991-02-06,,,,,,0.6682016411851304,-0.12998531794889634
1991-02-07,,,,,,0.6783954475207472,-0.1843967326315107
1991-02-08,,,,,,0.6614057702947191,-0.12998531794889634
1991-02-11,,,,,,0.6648037057399249,-0.16263216675846495
1991-02-12,,,,,,0.6648037057399249,-0.16263216675846495
1991-02-13,,,,,,0.6648037057399249,-0.16263216675846495
1991-02-14,,,,,,0.6715995766303359,-0.1952790155680336
1991-02-15,,,,,,0.6648037057399249,-0.11910303501237345
1991-02-19,,,,,,0.6715995766303359,-0.08645618620280494
1991-02-20,,,,,,0.6851913184111581,-0.12998531794889634
1991-02-21,,,,,,0.6987830601919804,-0.1408676008854192
1991-02-22,,,,,,0.7089768665275972,-0.08645618620280494
1991-02-25,,,,,,0.7089768665275972,-0.07557390326628206
1991-02-26,,,,,,0.725966543753625,-0.11910303501237345
1991-02-27,,,,,,0.7327624146440362,-0.11910303501237345
1991-02-28,,,,,,0.7463541564248583,-0.1408676008854192
1991-03-01,,1.6286594710041349,0.8543448237524369,-0.6619469486321102,1.7345563584748034,0.7803335108769138,-0.0973384691393277
1991-03-04,,,,,,0.7803335108769138,-0.11910303501237345
1991-03-05,,,,,,0.7667417690960918,-0.10822075207585058
1991-03-06,,,,,,0.7769355754317083,-0.11910303501237345
1991-03-07,,,,,,0.7633438336508863,-0.10822075207585058
1991-03-08,,,,,,0.7837314463221199,-0.21704358144107935
1991-03-11,,,,,,0.7599458982056808,-0.17351444969498783
1991-03-12,,,,,,0.7701397045412973,-0.1843967326315107
1991-03-13,,,,,,0.7463541564248583,-0.1843967326315107
1991-03-14,,,,,,0.7463541564248583,-0.23880814731412509
1991-03-15,,,,,,0.7735376399865028,-0.26057271318717085
1991-03-18,,,,,,0.7905273172125309,-0.22792586437760223
1991-03-19,,,,,,0.8245066716645865,-0.1952790155680336
1991-03-20,,,,,,0.8075169944385584,-0.16263216675846495
1991-03-21,,,,,,0.7939252526577364,-0.1952790155680336
1991-03-22,,,,,,0.7837314463221199,-0.16263216675846495
1991-03-25,,,,,,0.7837314463221199,-0.15174988382194207
1991-03-26,,,,,,0.7837314463221199,-0.12998531794889634
1991-03-27,,,,,,0.7667417690960918,-0.17351444969498783
1991-03-28,,,,,,0.7565479627604753,-0.1952790155680336
1991-04-01,-1.0220890193096586,1.591121993515722,0.760872053666656,-0.6033475417053317,1.719416429825834,0.7633438336508863,-0.22792586437760223
1991-04-02,,,,,,0.7497520918700638,-0.22792586437760223
1991-04-03,,,,,,0.7565479627604753,-0.22792586437760223
1991-04-04,,,,,,0.7395582855344472,-0.22792586437760223
1991-04-05,,,,,,0.7361603500892417,-0.23880814731412509
1991-04-08,,,,,,0.7327624146440362,-0.23880814731412509
1991-04-09,,,,,,0.7497520918700638,-0.26057271318717085
1991-04-10,,,,,,0.7735376399865028,-0.24969043025064797
1991-04-11,,,,,,0.7701397045412973,-0.31498412786978497
1991-04-12,,,,,,0.7327624146440362,-0.2714549961236937
1991-04-15,,,,,,0.7225686083084195,-0.21704358144107935
1991-04-16,,,,,,0.7293644791988305,-0.21704358144107935
1991-04-17,,,,,,0.7225686083084195,-0.21704358144107935
1991-04-18,,,,,,0.7463541564248583,-0.1952790155680336
1991-04-19,,,,,,0.7735376399865028,-0.23880814731412509
1991-04-22,,,,,,0.7905273172125309,-0.24969043025064797
1991-04-23,,,,,,0.7803335108769138,-0.23880814731412509
1991-04-24,,,,,,0.7599458982056808,-0.2823372790602166
1991-04-25,,,,,,0.7633438336508863,-0.31498412786978497
1991-04-26,,,,,,0.7599458982056808,-0.3476309766793536
1991-04-29,,,,,,0.7633438336508863,-0.3476309766793536
1991-04-30,,,,,,0.7463541564248583,-0.402042391361968
1991-05-01,,1.5915333438996941,0.8519404801377171,-0.7205463555588892,1.7046655920363272,0.7429562209796527,-0.39116010842544513
1991-05-02,,,,,,0.7293644791988305,-0.39116010842544513
1991-05-03,,,,,,0.7531500273152693,-0.42380695723501377
1991-05-06,,,,,,0.7565479627604753,-0.4129246742984909
1991-05-07,,,,,,0.7599458982056808,-0.42380695723501377
1991-05-08,,,,,,0.7531500273152693,-0.38027782548892225
1991-05-09,,,,,,0.7463541564248583,-0.3585132596158765
1991-05-10,,,,,,0.7803335108769138,-0.43468924017153665
1991-05-13,,,,,,0.7633438336508863,-0.4129246742984909
1991-05-14,,,,,,0.7871293817673254,-0.4673360889811053
1991-05-15,,,,,,0.7837314463221199,-0.47821837191762817
1991-05-16,,,,,,0.7803335108769138,-0.4673360889811053
1991-05-17,,,,,,0.7667417690960918,-0.402042391361968
1991-05-20,,,,,,0.7735376399865028,-0.42380695723501377
1991-05-21,,,,,,0.7599458982056808,-0.402042391361968
1991-05-22,,,,,,0.7599458982056808,-0.47821837191762817
1991-05-23,,,,,,0.7735376399865028,-0.5543943524732883
1991-05-24,,,,,,0.7735376399865028,-0.6088057671559024
1991-05-28,,,,,,0.7633438336508863,-0.6088057671559024
1991-05-29,,,,,,0.7633438336508863,-0.6632171818385169
1991-05-30,,,,,,0.7463541564248583,-0.6196880500924253
1991-05-31,,,,,,0.7599458982056808,-0.5761589183463338
1991-06-01,,1.5756120665787925,0.780797699400116,-0.7205463555588892,1.6833120862922208,,
1991-06-03,,,,,,0.7871293817673254,-0.5435120695367655
1991-06-04,,,,,,0.7871293817673254,-0.5435120695367655
1991-06-05,,,,,,0.8041190589933529,-0.5543943524732883
1991-06-06,,,,,,0.8177108007741755,-0.5652766354098112
1991-06-07,,,,,,0.8380984134454084,-0.4999829377906739
1991-06-10,,,,,,0.8380984134454084,-0.4673360889811053
1991-06-11,,,,,,0.8380984134454084,-0.489100654854151
1991-06-12,,,,,,0.8618839615618474,-0.4673360889811053
1991-06-13,,,,,,0.8550880906714364,-0.44557152310805953
1991-06-14,,,,,,0.8380984134454084,-0.4564538060445824
1991-06-17,,,,,,0.8414963488906145,-0.4673360889811053
1991-06-18,,,,,,0.8482922197810255,-0.5108652207271968
1991-06-19,,,,,,0.8516901552262309,-0.5761589183463338
1991-06-20,,,,,,0.8414963488906145,-0.6305703330289482
1991-06-21,,,,,,0.8482922197810255,-0.5761589183463338
1991-06-24,,,,,,0.8516901552262309,-0.5652766354098112
1991-06-25,,,,,,0.8516901552262309,-0.47821837191762817
