date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US
2001-05-31,177.3,5.43,,5137.2,136.8,1.21,4.3
2001-06-30,177.7,5.42,,5180.1,135.5,1.17,4.5
2001-07-31,177.4,5.07,0.0271225552217859,5210.0,133.4,1.28,4.6
2001-08-31,177.4,4.85,,5243.8,133.4,1.21,4.9
2001-09-30,178.1,4.6,,5355.1,133.3,1.74,5.0
2001-10-31,177.6,4.3,0.0215337785212055,5343.8,130.3,1.86,5.3
2001-11-30,177.5,4.78,,5387.5,129.8,1.94,5.5
2001-12-31,177.4,5.07,,5440.5,128.1,2.0,5.7
2002-01-31,177.7,5.07,0.0299199702470747,5460.9,128.5,1.91,5.7
2002-02-28,178.0,4.88,,5490.2,128.4,1.82,5.7
2002-03-31,178.5,5.42,,5502.0,129.8,1.7,5.7
2002-04-30,179.3,5.11,0.0272157750731201,5502.1,130.8,1.87,5.9
2002-05-31,179.5,5.08,,5528.3,130.8,1.86,5.8
2002-06-30,179.6,4.86,,5553.3,130.9,1.96,5.8
2002-07-31,180.0,4.51,0.0364237848201833,5596.0,131.2,2.28,5.8
2002-08-31,180.5,4.14,,5638.3,131.5,2.0,5.7
2002-09-30,180.8,3.63,,5662.3,132.3,1.91,5.7
2002-10-31,181.2,3.93,0.037612618211307,5707.1,133.2,2.25,5.7
2002-11-30,181.5,4.22,,5758.1,133.1,2.14,5.9
2002-12-31,181.8,3.83,,5779.4,132.9,2.22,6.0
2003-01-31,182.6,4.0,0.0362246951360876,5812.1,135.3,2.28,5.8
2003-02-28,183.6,3.71,,5848.2,137.6,2.18,5.9
2003-03-31,183.9,3.83,,5868.4,141.2,2.32,5.9
2003-04-30,183.2,3.89,0.0390638404182426,5905.5,136.8,2.38,6.0
2003-05-31,182.9,3.37,,5965.3,136.7,2.04,6.1
2003-06-30,183.1,3.54,,6002.2,138.0,2.22,6.3
2003-07-31,183.7,4.49,0.053043233637168,6049.1,137.7,2.69,6.2
2003-08-31,184.5,4.45,,6107.1,138.0,2.5,6.1
2003-09-30,185.1,3.96,,6079.7,138.5,2.46,6.1
2003-10-31,184.9,4.33,0.0642593956858934,6070.0,139.3,2.48,6.0
2003-11-30,185.0,4.34,,6075.5,138.9,2.28,5.8
2003-12-31,185.5,4.27,,6073.8,139.5,2.43,5.7
2004-01-31,186.3,4.16,0.0670582915232138,6082.1,141.4,2.32,5.7
2004-02-29,186.7,3.99,,6121.8,142.1,2.33,5.6
2004-03-31,187.1,3.86,,6157.9,143.1,2.26,5.8
2004-04-30,187.4,4.53,0.0707209006179392,6198.9,144.8,2.22,5.6
2004-05-31,188.2,4.66,,6275.7,146.8,2.12,5.6
2004-06-30,188.9,4.62,,6277.9,147.2,1.92,5.6
2004-07-31,189.1,4.5,0.0638591802013182,6291.1,147.4,1.82,5.5
2004-08-31,189.2,4.13,,6317.8,148.0,1.72,5.4
2004-09-30,189.8,4.14,,6352.2,147.7,1.51,5.4
2004-10-31,190.8,4.05,0.0641322624066085,6379.8,150.0,1.49,5.5
2004-11-30,191.7,4.36,,6406.3,151.4,1.34,5.4
2004-12-31,191.7,4.24,,6424.5,150.2,1.16,5.4
2005-01-31,191.6,4.14,0.0707713968955454,6430.8,150.9,0.85,5.3
2005-02-28,192.4,4.36,,6438.9,151.6,0.77,5.4
2005-03-31,193.1,4.5,,6448.3,153.7,0.7,5.2
2005-04-30,193.7,4.21,0.0668581993533294,6461.8,155.0,0.55,5.2
2005-05-31,193.6,4.0,,6479.0,154.3,0.4,5.1
2005-06-30,193.7,3.94,,6511.7,154.3,0.28,5.0
2005-07-31,194.9,4.28,0.0680466566173438,6543.5,156.3,0.26,5.0
2005-08-31,196.1,4.02,,6576.3,157.6,0.18,4.9
2005-09-30,198.8,4.34,,6610.1,162.2,0.16,5.0
2005-10-31,199.1,4.57,0.0636206901231191,6643.9,166.2,0.17,5.0
2005-11-30,198.1,4.49,,6660.7,163.7,0.07,5.0
2005-12-31,198.1,4.39,,6687.8,163.0,-0.02,4.9
2006-01-31,199.3,4.53,0.0651566824773879,6730.1,164.3,-0.01,4.7
2006-02-28,199.4,4.55,,6754.7,161.8,-0.14,4.8
2006-03-31,199.7,4.86,,6769.3,162.2,0.04,4.7
2006-04-30,200.7,5.07,0.0642877129902708,6806.9,164.3,0.2,4.7
2006-05-31,201.3,5.12,,6813.7,165.8,0.08,4.6
2006-06-30,201.8,5.15,,6851.8,166.1,-0.01,4.6
2006-07-31,202.9,4.99,0.0553576670505062,6893.6,166.8,0.02,4.7
2006-08-31,203.8,4.74,,6925.1,167.9,-0.05,4.7
2006-09-30,202.8,4.64,,6952.4,165.4,-0.07,4.5
2006-10-31,201.9,4.61,0.0536884604888967,7001.7,162.2,-0.1,4.4
2006-11-30,202.0,4.46,,7037.2,164.6,-0.16,4.5
2006-12-31,203.1,4.71,,7080.1,165.6,-0.11,4.4
2007-01-31,203.437,4.83,0.0453330205689175,7118.3,164.0,-0.11,4.6
2007-02-28,204.226,4.56,,7134.3,166.8,-0.09,4.5
2007-03-31,205.288,4.65,,7168.2,169.3,0.07,4.4
2007-04-30,205.904,4.63,0.0471633827329107,7240.7,171.4,0.03,4.5
2007-05-31,206.755,4.9,,7254.6,173.3,-0.02,4.4
2007-06-30,207.234,5.03,,7287.8,173.8,0.16,4.6
2007-07-31,207.603,4.78,0.0500302519331388,7318.7,175.1,0.22,4.7
2007-08-31,207.667,4.54,,7394.8,172.4,0.39,4.6
2007-09-30,208.547,4.59,,7413.0,173.5,0.62,4.7
2007-10-31,209.19,4.48,0.0481139010054447,7428.1,174.7,0.54,4.7
2007-11-30,210.834,3.97,,7453.6,179.0,0.93,4.7
2007-12-31,211.445,4.04,,7483.9,178.6,0.99,5.0
2008-01-31,212.174,3.67,0.0345314470649287,7517.5,181.0,1.5,5.0
2008-02-29,212.687,3.53,,7604.0,182.7,1.88,4.9
2008-03-31,213.448,3.45,,7670.0,187.9,1.83,5.1
2008-04-30,213.942,3.77,0.0321911095909603,7712.5,190.9,1.48,5.0
2008-05-31,215.208,4.06,,7725.2,196.6,1.4,5.4
2008-06-30,217.463,3.99,,7743.9,200.5,1.36,5.6
2008-07-31,219.016,3.99,0.0229936356594773,7791.2,205.5,1.47,5.8
2008-08-31,218.69,3.83,,7805.8,199.0,1.47,6.1
2008-09-30,218.877,3.85,,7872.4,196.9,1.85,6.1
2008-10-31,216.995,4.01,-0.007261201416943,7974.9,186.4,2.45,6.5
2008-11-30,213.153,2.93,,8027.0,176.8,1.93,6.8
2008-12-31,211.398,2.25,,8204.7,170.9,1.49,7.3
2009-01-31,211.933,2.87,-0.0187424123882861,8289.0,171.2,1.93,7.8
2009-02-28,212.705,3.02,,8319.3,169.3,2.02,8.3
2009-03-31,212.495,2.71,,8386.4,168.1,1.9,8.7
2009-04-30,212.709,3.16,-0.0325894486913196,8391.1,169.1,2.25,9.0
2009-05-31,213.022,3.47,,8449.2,170.8,2.55,9.4
2009-06-30,214.79,3.53,,8459.3,174.1,2.42,9.5
2009-07-31,214.726,3.52,-0.0302112242574148,8463.5,172.5,2.39,9.5
2009-08-31,215.445,3.4,,8463.0,175.0,2.43,9.6
2009-09-30,215.861,3.31,,8461.6,174.1,2.36,9.8
2009-10-31,216.509,3.41,0.0029462886244302,8487.9,175.2,2.51,10.0
2009-11-30,217.234,3.21,,8517.0,177.4,2.54,9.9
2009-12-31,217.347,3.85,,8512.2,178.1,2.71,9.9
2010-01-31,217.488,3.63,0.0231245420417933,8477.7,181.9,2.81,9.8
2010-02-28,217.281,3.61,,8527.3,181.0,2.8,9.8
2010-03-31,217.353,3.84,,8523.5,183.3,2.82,9.9
2010-04-30,217.403,3.69,0.0416485064287937,8554.8,184.4,2.72,9.9
2010-05-31,217.29,3.31,,8609.0,184.8,2.55,9.6
2010-06-30,217.199,2.97,,8628.1,183.5,2.36,9.4
2010-07-31,217.605,2.94,0.0479431557403542,8639.5,184.1,2.39,9.4
2010-08-31,217.923,2.47,,8687.9,184.9,2.0,9.5
2010-09-30,218.275,2.53,,8718.7,184.9,2.11,9.5
2010-10-31,219.035,2.63,0.0449262039024795,8768.4,186.6,2.29,9.4
2010-11-30,219.59,2.81,,8789.0,187.7,2.36,9.8
2010-12-31,220.472,3.3,,8822.7,189.7,2.69,9.3
2011-01-31,221.187,3.42,0.0397462581131502,8845.0,192.7,2.84,9.1
2011-02-28,221.898,3.42,,8908.8,195.8,2.73,9.0
2011-03-31,223.046,3.47,,8966.8,199.2,2.67,9.0
2011-04-30,224.093,3.32,0.0385406249438844,9030.2,203.1,2.71,9.1
2011-05-31,224.806,3.05,,9102.5,204.1,2.6,9.0
2011-06-30,224.806,3.18,,9176.5,203.9,2.73,9.1
2011-07-31,225.395,2.82,0.0334226743568235,9338.4,204.6,2.46,9.0
2011-08-31,226.106,2.23,,9524.9,203.2,2.03,9.0
2011-09-30,226.597,1.92,,9545.1,203.7,1.67,9.0
2011-10-31,226.75,2.17,0.0348009996946987,9577.9,201.1,1.92,8.8
2011-11-30,227.169,2.08,,9629.5,201.4,1.83,8.6
2011-12-31,227.223,1.89,,9677.1,199.8,1.64,8.5
2012-01-31,227.842,1.83,0.0467289470022631,9750.3,200.7,1.61,8.3
2012-02-29,228.329,1.98,,9802.0,201.6,1.68,8.3
2012-03-31,228.807,2.23,,9846.0,204.2,1.9,8.2
2012-04-30,229.187,1.95,0.0417531333201222,9899.5,203.7,1.68,8.2
2012-05-31,228.713,1.59,,9942.8,201.9,1.32,8.2
2012-06-30,228.524,1.67,,10012.8,199.8,1.34,8.2
2012-07-31,228.59,1.51,0.0429367804045071,10065.5,200.1,1.28,8.2
2012-08-31,229.918,1.57,,10136.1,202.7,1.35,8.1
2012-09-30,231.015,1.65,,10216.3,204.4,1.42,7.8
2012-10-31,231.638,1.72,0.0364947953445276,10282.6,203.5,1.42,7.8
2012-11-30,231.249,1.62,,10351.6,201.8,1.37,7.7
2012-12-31,231.221,1.78,,10474.1,201.5,1.53,7.9
2013-01-31,231.679,2.02,0.036056446014498,10497.4,202.5,1.75,8.0
2013-02-28,232.937,1.89,,10516.4,204.3,1.64,7.7
2013-03-31,232.282,1.87,,10572.6,204.0,1.62,7.5
2013-04-30,231.797,1.7,0.0321816683598532,10600.0,203.5,1.48,7.6
2013-05-31,231.893,2.16,,10634.2,204.1,1.86,7.5
2013-06-30,232.445,2.52,,10691.3,204.3,2.16,7.5
2013-07-31,232.9,2.6,0.0388673308887792,10730.5,204.4,2.29,7.3
2013-08-31,233.456,2.78,,10788.5,204.2,2.39,7.2
2013-09-30,233.544,2.64,,10848.9,203.9,2.31,7.2
2013-10-31,233.669,2.57,0.0469902747305046,10973.2,202.5,2.26,7.2
2013-11-30,234.1,2.75,,10981.9,201.2,2.47,6.9
2013-12-31,234.719,3.04,,11046.9,202.0,2.66,6.7
2014-01-31,235.288,2.67,0.0330095363525728,11116.6,203.8,2.33,6.6
2014-02-28,235.547,2.66,,11182.3,205.7,2.33,6.7
2014-03-31,236.028,2.73,,11218.2,207.0,2.29,6.7
2014-04-30,236.468,2.67,0.0472135679267595,11263.1,208.3,2.25,6.2
2014-05-31,236.918,2.48,,11327.6,208.0,2.11,6.3
2014-06-30,237.231,2.53,,11382.8,208.3,2.06,6.1
2014-07-31,237.498,2.58,0.0501591439059403,11437.5,208.0,2.05,6.2
2014-08-31,237.46,2.35,,11461.6,207.0,1.87,6.1
2014-09-30,237.477,2.52,,11502.8,206.4,1.94,5.9
2014-10-31,237.43,2.35,0.0418833878673587,11576.6,203.4,1.85,5.7
2014-11-30,236.983,2.18,,11617.3,200.9,1.71,5.8
2014-12-31,236.252,2.17,,11701.0,197.0,1.5,5.6
2015-01-31,234.747,1.68,0.0503433067767398,11787.8,192.0,1.21,5.7
2015-02-28,235.342,2.0,,11904.7,191.1,1.37,5.5
2015-03-31,235.976,1.94,,11902.8,191.5,1.38,5.4
2015-04-30,236.222,2.05,0.0434555271487731,11936.7,190.9,1.47,5.4
2015-05-31,237.001,2.12,,11964.2,193.4,1.51,5.6
2015-06-30,237.657,2.35,,12004.6,194.8,1.71,5.3
2015-07-31,238.034,2.2,0.0335537154433205,12048.3,193.9,1.53,5.2
2015-08-31,238.033,2.21,,12093.1,191.9,1.47,5.1
2015-09-30,237.498,2.06,,12154.3,189.1,1.42,5.0
2015-10-31,237.733,2.16,0.0292014120750583,12205.6,187.5,1.41,5.0
2015-11-30,238.017,2.21,,12296.9,185.7,1.27,5.1
2015-12-31,237.761,2.27,,12368.2,183.5,1.21,5.0
2016-01-31,237.652,1.94,0.0255987631209826,12505.5,182.6,1.18,4.8
2016-02-29,237.336,1.74,,12577.7,181.3,0.96,4.9
2016-03-31,238.08,1.78,,12628.6,182.1,1.05,5.0
2016-04-30,238.992,1.83,0.0236281785386522,12707.6,183.2,1.06,5.1
2016-05-31,239.557,1.84,,12774.6,185.3,0.97,4.8
2016-06-30,240.222,1.49,,12835.1,187.6,0.91,4.9
2016-07-31,240.101,1.46,0.0266831311537361,12889.3,187.7,0.79,4.8
2016-08-31,240.545,1.58,,12973.6,186.6,0.78,4.9
2016-09-30,241.176,1.6,,13033.8,186.9,0.83,5.0
2016-10-31,241.741,1.84,0.0354888602129728,13107.1,186.7,0.98,4.9
2016-11-30,242.026,2.37,,13180.6,186.3,1.26,4.7
2016-12-31,242.637,2.45,,13225.8,188.2,1.25,4.7
2017-01-31,243.618,2.45,0.0407078553074762,13300.3,190.7,1.26,4.7
2017-02-28,244.006,2.36,,13367.0,191.6,1.14,4.6
2017-03-31,243.892,2.4,,13428.4,191.5,1.13,4.4
2017-04-30,244.193,2.29,0.0388495391814169,13484.4,193.0,1.01,4.4
2017-05-31,244.004,2.21,,13536.4,192.8,0.93,4.4
2017-06-30,244.163,2.31,,13558.1,193.6,0.93,4.3
2017-07-31,244.243,2.3,0.0423422053425146,13615.1,193.5,0.96,4.3
2017-08-31,245.183,2.12,,13674.3,193.8,0.79,4.4
2017-09-30,246.435,2.33,,13722.7,194.8,0.86,4.3
2017-10-31,246.626,2.38,0.0496458789989973,13782.0,194.9,0.78,4.2
2017-11-30,247.284,2.42,,13814.6,195.9,0.64,4.2
2017-12-31,247.805,2.4,,13873.5,196.3,0.51,4.1
2018-01-31,248.859,2.72,0.0543809352697841,13882.9,197.9,0.58,4.0
2018-02-28,249.529,2.87,,13919.0,199.3,0.62,4.1
2018-03-31,249.577,2.74,,13975.8,199.3,0.47,4.0
2018-04-30,250.227,2.95,0.058762795324756,13993.7,200.3,0.46,4.0
2018-05-31,250.792,2.83,,14049.4,203.2,0.43,3.8
2018-06-30,251.018,2.85,,14109.7,204.2,0.33,4.0
2018-07-31,251.214,2.96,0.05617009845579,14143.9,204.3,0.29,3.8
2018-08-31,251.663,2.86,,14193.6,203.4,0.24,3.8
2018-09-30,252.182,3.05,,14229.1,203.6,0.24,3.7
2018-10-31,252.772,3.15,0.0439574353319203,14241.1,204.6,0.28,3.8
2018-11-30,252.594,3.01,,14260.5,202.3,0.21,3.8
2018-12-31,252.767,2.69,,14382.3,201.0,0.21,3.9
2019-01-31,252.561,2.63,0.0385195640830904,14445.7,199.1,0.18,4.0
2019-02-28,253.319,2.73,,14480.8,199.2,0.21,3.8
2019-03-31,254.277,2.41,,14525.9,200.8,0.14,3.8
2019-04-30,255.233,2.51,0.039698240777668,14554.2,202.1,0.24,3.7
2019-05-31,255.296,2.14,,14652.0,201.7,0.19,3.6
2019-06-30,255.213,2.0,,14771.0,200.3,0.25,3.6
2019-07-31,255.802,2.02,0.0441585135246238,14853.1,200.7,0.13,3.7
2019-08-31,256.036,1.5,,14934.3,199.2,0.0,3.6
2019-09-30,256.43,1.68,,15031.0,198.4,0.05,3.5
2019-10-31,257.155,1.69,0.0485398439525408,15166.9,198.6,0.17,3.6
2019-11-30,257.879,1.78,,15276.4,199.0,0.17,3.6
2019-12-31,258.63,1.92,,15347.6,199.0,0.34,3.6
2020-01-31,259.127,1.51,0.0302979404687471,15416.3,199.3,0.18,3.6
2020-02-29,259.25,1.13,,15466.6,196.7,0.27,3.5
2020-03-31,258.076,0.7,,15993.4,193.1,0.47,4.4
2020-04-30,256.032,0.64,-0.0672797070446693,17005.4,185.5,0.44,14.8
2020-05-31,255.802,0.65,,17852.9,188.6,0.49,13.2
2020-06-30,257.042,0.66,,18140.6,191.2,0.5,11.0
2020-07-31,258.352,0.55,-0.000586356298433,18297.7,193.0,0.44,10.2
2020-08-31,259.316,0.72,,18364.1,194.3,0.58,8.4
2020-09-30,259.997,0.69,,18596.4,195.5,0.56,7.8
2020-10-31,260.319,0.88,0.0070187150384732,18751.1,196.5,0.74,6.9
2020-11-30,260.911,0.84,,18978.9,198.3,0.68,6.7
2020-12-31,262.045,0.93,,19133.0,200.5,0.8,6.7
2021-01-31,262.639,1.11,0.0427311309820617,19359.5,204.8,1.0,6.4
2021-02-28,263.573,1.44,,19596.5,210.6,1.3,6.2
2021-03-31,264.847,1.74,,19823.2,215.0,1.58,6.1
2021-04-30,266.625,1.65,0.173743282929385,20161.5,217.9,1.49,6.1
2021-05-31,268.404,1.58,,20430.5,224.9,1.44,5.8
2021-06-30,270.71,1.45,,20472.9,228.9,1.2,5.9
2021-07-31,271.965,1.24,0.1049528260051158,20628.1,231.85,1.05,5.4
2021-08-31,272.752,1.3,,20811.0,233.415,1.1,5.1
2021-09-30,273.942,1.52,,20979.1,235.678,1.24,4.7
2021-10-31,276.528,1.55,0.1234400438988081,21142.1,240.465,1.07,4.5
2021-11-30,278.824,1.43,,21316.6,243.287,0.91,4.2
2021-12-31,280.806,1.52,,21471.0,241.338,0.79,3.9
2022-01-31,282.542,1.79,0.1132969790649696,21587.3,246.453,0.61,4.0
2022-02-28,284.525,1.83,,21684.9,252.66,0.39,3.8
2022-03-31,287.467,2.32,,21721.3,260.014,0.04,3.7
2022-04-30,288.582,2.89,0.1039610414280598,21749.9,265.31,0.19,3.7
2022-05-31,291.299,2.85,,21690.7,273.251,0.32,3.6
2022-06-30,295.072,2.98,,21642.8,280.251,0.06,3.6
2022-07-31,294.94,2.67,0.0981522725497749,21641.7,272.274,-0.22,3.5
2022-08-31,295.162,3.15,,21606.8,269.546,-0.3,3.6
2022-09-30,296.421,3.83,,21521.0,267.898,-0.39,3.5
2022-10-31,297.979,4.1,0.0788645742657252,21424.4,265.061,-0.41,3.6
2022-11-30,298.708,3.68,,21358.1,263.157,-0.7,3.6
2022-12-31,298.808,3.88,,21219.0,257.897,-0.53,3.5
2023-01-31,300.456,3.52,0.0778641972722196,21205.2,260.227,-0.69,3.5
2023-02-28,301.476,3.92,,21184.5,258.669,-0.89,3.6
2023-03-31,301.643,3.48,,20876.1,257.062,-0.58,3.5
2023-04-30,302.858,3.44,0.0645274412430747,20729.8,256.908,-0.6,3.4
2023-05-31,303.316,3.64,,20801.1,253.67,-0.76,3.6
2023-06-30,304.099,3.81,,20782.7,253.86,-1.06,3.6
2023-07-31,304.615,3.97,0.0660131353283286,20772.1,253.835,-0.91,3.5
2023-08-31,306.138,4.09,,20746.9,257.68,-0.76,3.7
2023-09-30,307.374,4.59,,20720.4,258.934,-0.44,3.8
2023-10-31,307.653,4.88,0.0617921643192955,20687.3,255.192,-0.19,3.9
2023-11-30,308.087,4.37,,20696.7,252.856,-0.36,3.7
2023-12-31,308.735,3.88,,20701.3,249.866,-0.35,3.8
2024-01-31,309.794,3.99,0.0548093625012378,20773.1,251.306,-0.28,3.7
2024-02-29,311.022,4.25,,20861.0,254.926,-0.39,3.9
2024-03-31,312.107,4.2,,20900.8,255.095,-0.39,3.9
2024-04-30,313.016,4.69,0.0587354075391421,20928.9,256.978,-0.35,3.9
2024-05-31,313.14,4.51,,20989.4,255.313,-0.38,4.0
2024-06-30,313.131,4.36,,21052.9,255.914,-0.35,4.1
2024-07-31,313.566,4.09,0.0511781257856231,21084.2,257.321,-0.2,4.2
2024-08-31,314.131,3.91,,21171.1,255.463,0.0,4.2
2024-09-30,314.851,3.81,,21257.5,252.682,0.15,4.1
2024-10-31,315.564,4.28,0.049269083440816,21308.1,253.081,0.12,4.1
2024-11-30,316.449,4.18,,21407.9,253.211,0.05,4.2
2024-12-31,317.603,4.58,,21424.5,253.423,0.33,4.1
2025-01-31,319.086,4.58,0.0464659509189739,21492.4,257.36,0.36,4.0
2025-02-28,319.775,4.24,,21564.6,259.498,0.25,4.1
2025-03-31,319.615,4.23,,21636.8,258.525,0.34,4.2
2025-04-30,320.321,4.17,0.0459286711887489,21770.5,258.392,0.57,4.2
2025-05-31,320.58,4.41,,21827.4,258.642,0.52,4.2
2025-06-30,321.5,4.24,,21942.4,260.69,0.52,4.1
2025-07-31,322.132,4.37,,22028.8,262.562,0.43,4.2
2025-08-31,323.364,4.23,,22108.4,262.443,0.64,4.3
2025-09-30,324.368,4.16,,22212.5,,0.56,
2025-10-31,,4.11,,,,0.51,
2025-11-30,,4.13,,,,0.54,
