date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1975-04-30,1.7491881892736787,0.84489428433582,0.4298754870296805,1.626100972222952,1.4768295989849485,,-1.8339350871676847,,
1975-05-31,1.6625591143980063,0.7531500273152693,0.4298754870296805,1.7183765953646983,1.4532812784536615,,-1.9511339010212423,,
1975-06-30,1.6563917503383747,0.725966543753625,0.4298754870296805,1.829533345041912,1.389806329713831,,-1.8339350871676847,,
1975-07-31,1.6737941442307671,0.8075169944385584,0.8917404568983706,1.8978739994140503,1.418887395917123,,-1.7167362733141274,,
1975-08-31,1.6215052608841032,0.81431286532897,0.8917404568983706,1.914318719446692,1.3901730718697278,,-1.5995374594605702,,
1975-09-30,1.6202300662553368,0.9026591869043146,0.8917404568983706,1.9318609789722947,1.3809994358941151,,-1.5995374594605702,,
1975-10-31,1.5979361860973624,0.7089768665275972,1.0421150593243356,1.9245646599230872,1.3774455697240182,,-1.5995374594605702,,
1975-11-30,1.60107520716305,0.7871293817673254,1.0421150593243356,1.94681290910596,1.272060943185269,,-1.5409380525337917,,
1975-12-31,1.5837609477303485,0.6580078348495136,1.0421150593243356,1.9681852043563648,1.2491483437003454,,-1.4823386456070122,,
1976-01-31,1.547432659687421,0.6715995766303359,1.7480492079533043,1.997224041897385,1.229839898373222,,-1.3065404248266763,,
1976-02-29,1.4927254793875702,0.6614057702947191,1.7480492079533043,2.055640132248656,1.1789060058396046,,-1.189341610973119,,
1976-03-31,1.4425756385412372,0.6240284803974581,1.7480492079533043,2.064749468785737,1.1457346379763258,,-1.13074220404634,,
1976-04-30,1.39744615214059,0.6274264158426636,1.604796257793181,2.082000393877974,1.206315722571978,,-1.189341610973119,,
1976-05-31,1.405439414022359,0.725966543753625,1.604796257793181,2.099113997856072,1.1941477392165143,,-1.0135433901927828,,
1976-06-30,1.4155626684001164,0.6919871893015694,1.604796257793181,2.054675000884049,1.2191197971519423,0.0114843602259009,-1.13074220404634,,
1976-07-31,1.432048751282236,0.6919871893015694,1.0984118976798218,2.043288674626982,1.2567808524842017,-0.2932195619967395,-1.2479410178998975,,
1976-08-31,1.4450635100384284,0.6240284803974581,1.0984118976798218,2.0663346998273147,1.1606306546584797,-0.3367486937428307,-1.2479410178998975,,
1976-09-30,1.4620158240464256,0.5866511905001968,1.0984118976798218,2.081720402787549,1.2019776751391598,-0.402042391361968,-1.13074220404634,,
1976-10-31,1.4805551312747969,0.5424780297125243,0.9439661686186048,2.1111915798613228,1.1939211235566038,-0.5870412012828566,-1.189341610973119,,
1976-11-30,1.475903115206209,0.4031626764590961,0.9439661686186048,2.1231351615116605,1.1988462212309752,-0.8046868600133142,-1.2479410178998975,,
1976-12-31,1.501675331761287,0.3352039675549847,0.9439661686186048,2.133878369596228,1.3109299913115418,-0.6740994647750397,-1.2479410178998975,,
1977-01-31,1.5276335111767938,0.5356821588221133,0.7890901448104197,2.1330444520265828,1.3667888673951352,-0.402042391361968,-1.0721427971195614,,
1977-02-28,1.6373519309474778,0.5526718360481412,0.7890901448104197,2.1211495265978466,1.5339972211721389,-0.5652766354098112,-1.13074220404634,,
1977-03-31,1.654301336096241,0.5424780297125243,0.7890901448104197,2.095059500275008,1.677356618703861,-0.6088057671559024,-1.0135433901927828,,
1977-04-30,1.702382295717749,0.5526718360481412,1.2823070831762549,2.070058467185825,1.8875457850261468,-0.4999829377906739,-0.8963445763392254,,
1977-05-31,1.6880541884196818,0.5288862879317021,1.2823070831762549,2.031836261207577,1.934629794125109,-0.3802778254889222,-0.7791457624856678,,
1977-06-30,1.7056157272989063,0.467723449918002,1.2823070831762549,1.991916912344646,1.8428036375493315,-0.2932195619967395,-0.8963445763392254,,
1977-07-31,1.7252382472154508,0.5424780297125243,1.6487989720428693,1.9564568600859336,1.806875776482116,-0.075573903266282,-0.7205463555588892,,
1977-08-31,1.739610115989069,0.4949069334796465,1.6487989720428693,1.9334949330439424,1.6708118446359628,0.1747186042737439,-0.7791457624856678,,
1977-09-30,1.7155921717747902,0.5390800942673188,1.6487989720428693,1.9032163962020825,1.6865689317182315,0.2835414336389726,-0.6619469486321102,,
1977-10-31,1.7231820029157183,0.6104367386166357,1.535590515344617,1.8648100642615384,1.6872226817381522,0.5011870923694299,-0.6619469486321102,,
1977-11-30,1.7565561690287512,0.5866511905001968,1.535590515344617,1.8336931687621256,1.6499414681372906,0.4467756776868156,-0.6619469486321102,,
1977-12-31,1.7533490578136008,0.6648037057399249,1.535590515344617,1.8018542196703,1.6836047872262774,0.3161882824485411,-0.4275493209249956,,
1978-01-31,1.7774562689179023,0.719170672863214,1.219402773074445,1.7830917437659553,1.7754888669145366,0.414128828877247,-0.4275493209249956,,
1978-02-28,1.7672967499030476,0.7531500273152693,1.219402773074445,1.7421356209812089,1.8895686023212144,0.414128828877247,-0.3689499139982166,,
1978-03-31,1.787923237463223,0.7905273172125309,1.219402773074445,1.71010368884882,1.9659090909087755,0.4358933947502927,-0.3689499139982166,,
1978-04-30,1.83494267315842,0.821108736219381,1.9634017057259825,1.6899097051388874,2.1054668181301524,0.6317744876077043,-0.251751100144659,,
1978-05-31,1.9057708306165924,0.882271574233081,1.9634017057259825,1.6833834851198737,2.099482443563425,0.5991276387981358,-0.1931516932178804,,
1978-06-30,1.933798631058528,0.9502302831371922,1.9634017057259825,1.6638954994996302,2.092032740396824,0.7732441657825015,-0.1345522862911019,,
1978-07-31,1.950360414542205,0.9298426704659593,1.863342986123923,1.6306121349251317,2.046489510113541,0.827655580465116,-0.310350507071438,,
1978-08-31,1.935389555734729,0.8720777678974645,1.863342986123923,1.624185706390708,1.9013354243164269,1.001772107449482,-0.1345522862911019,,
1978-09-30,1.9694042029443029,0.9298426704659593,1.863342986123923,1.6320361753661348,1.9253852852812083,1.077948088005142,-0.1931516932178804,,
1978-10-31,1.9927287366237976,1.065760088274182,2.2548662104088395,1.613776267510737,1.9864463321138948,1.5023571225295338,-0.0759528793643229,,
1978-11-30,1.956245691781744,1.031780733822126,2.2548662104088395,1.5944639892511636,1.921077007181312,1.6764736495138994,-0.1345522862911019,,
1978-12-31,1.9213591030822488,1.1303208617330875,2.2548662104088395,1.578200179348757,1.9323617956604755,1.82882561062522,-0.1931516932178804,,
1979-01-31,1.936105758507641,1.062362152828976,2.3265182385346828,1.556005028928508,2.047853085420165,1.6764736495138994,-0.1345522862911019,,
1979-02-28,1.968934148694691,1.1371167326234983,2.3265182385346828,1.5398985192494072,2.13747672846745,1.7091204983234682,-0.1345522862911019,,
1979-03-31,1.9937865207461865,1.1167291199522649,2.3265182385346828,1.5497614881386768,2.1635945895241337,1.5894153860217166,-0.0759528793643229,,
1979-04-30,2.012125780278447,1.1982795706371987,1.3228521959132,1.587859808269198,2.2098488698204246,1.5350039713391022,-0.0759528793643229,,
1979-05-31,2.0429395438657765,1.0997394427262377,1.3228521959132,1.586351063295614,2.1474098424606347,1.469710273719965,0.0412459344892346,,
1979-06-30,2.0625282650343744,1.0147910565960985,1.3228521959132,1.6159623994118903,2.072247294433192,1.0997126538781876,-0.0173534724375443,,
1979-07-31,2.072607875903807,1.0827497655002094,1.3914098606731733,1.6378336656175505,2.123347840443503,1.2520646149895076,-0.0173534724375443,,
1979-08-31,2.056385617529452,1.1609022807399376,1.3914098606731733,1.658899296520239,2.031264982481116,1.5785331030851937,-0.1931516932178804,,
1979-09-30,2.037860316099496,1.2288609896440488,1.3914098606731733,1.6507960326708222,2.0929814077651225,1.643826800704331,-0.1345522862911019,,
1979-10-31,2.035101990685208,1.6637967266303617,0.9950618907789668,1.634573216224489,2.121881115875345,2.3838220403878863,-0.1931516932178804,,
1979-11-30,2.0287618898841693,1.5482669214933724,0.9950618907789668,1.6139915864750125,2.038817602117044,1.9594130058634944,-0.1345522862911019,,
1979-12-31,2.035023857025345,1.5312772442673444,0.9950618907789668,1.6105376617516176,2.00794766752352,1.90500159118088,-0.1931516932178804,,
1980-01-31,2.066351242890562,1.8031120798837896,1.1214086332708812,1.6160285774965706,2.114187426290534,1.6002976689582395,-0.3689499139982166,,
1980-02-29,2.0678788509341315,2.343383815671475,1.1214086332708812,1.6418186943086936,2.17431837321228,3.112934997134918,-0.3689499139982166,,
1980-03-31,2.0775136773275023,2.31620033210983,1.1214086332708812,1.6225300361853223,2.076372629567935,3.0911704312618724,-0.3689499139982166,,
1980-04-30,2.036485052303824,1.6773884684111835,0.4280737380750807,1.5864669107549425,1.9535992634742991,0.980007541576436,-0.7205463555588892,,
1980-05-31,1.998979443417652,1.5040937607056997,0.4280737380750807,1.6050893636348431,1.8725256334803808,-0.1626321667584649,-1.0721427971195614,,
1980-06-30,1.9640374829442,1.4497267935824103,0.4280737380750807,1.6685460557201477,1.7926307315636314,-0.2932195619967395,-1.13074220404634,,
1980-07-31,1.8410567788360184,1.6773884684111835,0.1827957157668072,1.7244301283066308,1.8596291429602183,-0.2061612985045564,-1.2479410178998975,,
1980-08-31,1.799325922929011,1.945825368582424,0.1827957157668072,1.774374253721424,1.8713279924041275,0.7188327510998872,-1.189341610973119,,
1980-09-30,1.7754183730875808,2.051161367383796,0.1827957157668072,1.7965178184453654,1.77178823656689,1.219417766179939,-1.0721427971195614,,
1980-10-31,1.7662230332194844,2.2550374940961304,0.8930441347519039,1.806949364260362,1.7817153916753856,1.6002976689582395,-1.0721427971195614,,
1980-11-30,1.7690422852535337,2.343383815671475,0.8930441347519039,1.8185049255516244,1.7167091027538908,2.459998020943546,-1.0721427971195614,,
1980-12-31,1.7586891489227814,2.2448436877605134,0.8930441347519039,1.7810537331998697,1.680857652461859,1.6111799518947625,-0.8963445763392254,,
1981-01-31,1.7487464042457506,2.329792073890652,1.5621576351782038,1.767025958080046,1.7317725230323209,1.556768537212148,-1.0721427971195614,,
1981-02-28,1.7399994705417918,2.58463723228107,1.5621576351782038,1.784862221184664,1.7234455441332974,1.632944517767808,-1.0135433901927828,,
1981-03-31,1.7088658208511802,2.482699168924903,1.5621576351782038,1.8414000671386548,1.7152556937237904,0.9691252586399132,-1.0135433901927828,,
1981-04-30,1.6695499001230336,2.8156968425550484,1.8630218512637955,1.922255157690264,1.715762016671202,1.720002781259991,-0.8963445763392254,,
1981-05-31,1.64566302223109,2.608422780397509,1.8630218512637955,1.875957401924532,1.6463104108150086,1.90500159118088,-1.0721427971195614,,
1981-06-30,1.6474993484702072,2.730748456424909,1.8630218512637955,1.839595145957023,1.5748713520611146,1.7961787618156513,-1.0721427971195614,,
1981-07-31,1.6721073272438685,3.00598122748656,2.1705680765168056,1.8415724255274548,1.5418559646275682,2.198823230466997,-0.8963445763392254,,
1981-08-31,1.6609126024890517,3.2574284504317723,2.1705680765168056,1.847097804746852,1.4648968738359556,2.3620574745148404,-1.0135433901927828,,
1981-09-30,1.673548935923275,3.4035396745756112,2.1705680765168056,1.8464378444274407,1.374413419097851,1.8505901764982653,-1.13074220404634,,
1981-10-31,1.6174691966609327,2.992389485705738,0.9726581120009778,1.8710812872204512,1.3219486085679637,0.8820669951477302,-1.3065404248266763,,
1981-11-30,1.5800641314091066,2.482699168924903,0.9726581120009778,1.8824908736263857,1.253947890892274,0.0876603407815609,-1.5409380525337917,,
1981-12-31,1.5369598942811349,2.771523681767376,0.9726581120009778,1.9227699543270864,1.2022317891777308,0.5447162241155215,-1.6581368663873488,,
1982-01-31,1.499071675644957,2.825890648890665,-0.4580015562873978,1.929214361556308,1.2570804935464177,1.0344189562590504,-1.7167362733141274,,
1982-02-28,1.4654694695086392,2.7885133589934035,-0.4580015562873978,1.8680832426080325,1.2174622662927774,1.3717697272912592,-1.892534494094464,,
1982-03-31,1.3996822721842588,2.8394823906714874,-0.4580015562873978,1.859843652622705,1.1437990962925215,1.2955937467355991,-1.9511339010212423,,
1982-04-30,1.3764379168850311,2.7341463918701145,-0.3023026567596685,1.8835877021581653,1.0972691187824404,1.056183522132096,-2.126932121801579,,
1982-05-31,1.4317279525333475,2.679779424746826,-0.3023026567596685,1.868638309410352,1.080927004670091,0.827655580465116,-2.1855315287283577,,
1982-06-30,1.5113319058528647,2.927828712246832,-0.3023026567596685,1.849476762517512,1.069432962275514,1.165006351497325,-2.302730342581915,,
1982-07-31,1.5106909465117644,2.669585618411209,-0.8974855553299672,1.8022345039046,1.0887485291771104,0.3705996971311555,-2.419929156435473,,
1982-08-31,1.4733537500116185,2.373965234678325,-0.8974855553299672,1.8059544552654008,1.0388893554129155,0.0332489260989467,-2.419929156435473,,
1982-09-30,1.413761192956295,2.0069882065961235,-0.8974855553299672,1.8053696321397208,0.9555744207765148,0.3814819800676784,-2.595727377215808,,
1982-10-31,1.414520701821709,1.660398791185156,-0.7656469609002422,1.7934825588646977,0.9563222904288002,-0.0102802056471448,-2.771525597996145,,
1982-11-30,1.3464056664744064,1.6875822747468,-0.7656469609002422,1.797751953998329,0.9456134409162186,0.0223666431624238,-3.00592322570326,,
1982-12-31,1.251724316659951,1.5414710506029607,-0.7656469609002422,1.846012211285276,0.9601632135524192,-0.0320447715201905,-3.00592322570326,,
1983-01-31,1.2360074192962818,1.6909802101920062,-0.0988201647429856,2.055259826145567,0.8664653798054731,-0.402042391361968,-2.771525597996145,,
1983-02-28,1.2054885903443382,1.510889631596111,-0.0988201647429856,2.14979134781644,0.9000550370690177,-0.1191030350123734,-2.771525597996145,,
1983-03-31,1.1752843089625626,1.6298173721783054,-0.0988201647429856,2.132161884718706,0.8435755333957853,0.1094249066546067,-2.7129261910693665,,
1983-04-30,1.250562963195842,1.510889631596111,0.2748654949077589,2.0898661654963715,0.8158501206825873,-0.075573903266282,-2.6543267841425866,,
1983-05-31,1.2737034787451549,1.6943781456372116,0.2748654949077589,2.0568373793590187,0.9083769268877926,0.0658957749085152,-2.595727377215808,,
1983-06-30,1.2616442536055943,1.745347177315295,0.2748654949077589,2.0069321325383576,0.9652177946300968,0.1311894725276524,-2.595727377215808,,
1983-07-31,1.2956868872210514,2.01718201293174,0.8885823356457986,1.965457676756493,1.060191200449061,0.1311894725276524,-2.1855315287283577,,
1983-08-31,1.3149179747984951,2.0919365927262628,0.8885823356457986,1.9165563552615728,1.2390575995713702,0.0550134919719923,-2.244130935655136,,
1983-09-30,1.338397735733054,1.908448078685162,0.8885823356457986,1.8720317854719108,1.3379528259038873,-0.0646916203297591,-2.0683327148748,,
1983-10-31,1.3863646751037686,2.0103861420413294,1.4327303038081198,1.8616654796710344,1.4421498760018574,-0.3041018449332621,-1.8339350871676847,,
1983-11-30,1.4131065818209436,1.973008852144068,1.4327303038081198,1.8377847698000025,1.4315472639996614,-0.1191030350123734,-1.6581368663873488,,
1983-12-31,1.4414691508066648,2.037569625602974,1.4327303038081198,1.806501878899648,1.6130101679141406,-0.1299853179488963,-1.5409380525337917,,
1984-01-31,1.5655725468234525,1.98660059392489,1.7107890478849577,1.793247879833361,2.007762680533207,-0.2605727131871708,-1.365139831753455,,
1984-02-29,1.6359750612434645,2.112324205397496,1.7107890478849577,1.804145727292358,2.167003936671716,-0.2170435814410793,-1.2479410178998975,,
1984-03-31,1.6555617976731194,2.2788230422125686,1.7107890478849577,1.800793305801097,2.488604931056424,-0.0864561862028049,-1.2479410178998975,,
1984-04-30,1.7036344112992745,2.3773631701235303,1.5765133959238855,1.7952212452102412,2.337966553335178,-0.0864561862028049,-1.189341610973119,,
1984-05-31,1.698713132669288,2.747738133650937,1.5765133959238855,1.772291704380423,2.2042822702814404,-0.0646916203297591,-1.0135433901927828,,
1984-06-30,1.6907406735114667,2.723952585534498,1.5765133959238855,1.7448256079857607,1.9809318410822017,0.1964831701467896,-0.8963445763392254,,
1984-07-31,1.7285178305777675,2.407944589130381,1.203142482831971,1.709246885895252,1.9420785423291085,0.5555985070520443,-1.0721427971195614,,
1984-08-31,1.7310029395621709,2.367169363787913,1.203142482831971,1.671378953463298,1.5927588916233577,0.65353905348075,-1.0721427971195614,,
1984-09-30,1.7239267502201168,2.258435429541336,1.203142482831971,1.6664565421720126,1.2835329670419655,0.490304809432907,-0.9549439832660038,,
1984-10-31,1.745144002911616,2.0273758192673568,0.813722685174363,1.6632708580007731,1.21791606224627,0.1638363213372211,-1.0135433901927828,,
1984-11-30,1.708204700264936,1.95601917491804,0.813722685174363,1.6929257962778073,1.3298978379170427,-0.2496904302506479,-0.8963445763392254,,
1984-12-31,1.6754994138024866,1.945825368582424,0.813722685174363,1.7295441783695278,1.1529323279012391,-0.739393162394177,-0.9549439832660038,,
1985-01-31,1.6466755350198603,1.816703821664612,0.5092146291896885,1.7664178302382922,1.0328763571554644,-0.4564538060445824,-0.9549439832660038,,
1985-02-28,1.731425894498574,2.068151044609824,0.5092146291896885,1.7820451744902872,0.9181558849568392,-0.4346892401715366,-0.8963445763392254,,
1985-03-31,1.7856746751305457,1.979804723034479,0.5092146291896885,1.7572664183182,0.7463015049558762,-0.402042391361968,-0.8963445763392254,,
1985-04-30,1.7533086713556725,1.8982542723495448,0.1920888193363983,1.723859592075191,0.8287151454817314,-0.7067463135846083,-0.9549439832660038,,
1985-05-31,1.7145083357632065,1.5142875670413165,0.1920888193363983,1.7133941081147608,0.9116097295007995,-0.5543943524732883,-0.8963445763392254,,
1985-06-30,1.6952413995190234,1.5040937607056997,0.1920888193363983,1.7395854348795443,0.7315420612989767,-0.7938045770767913,-1.0135433901927828,,
1985-07-31,1.6471288426555706,1.612827694952278,0.2742346866325397,1.7381028247463677,0.6198278803946334,-0.7720400112037455,-1.0135433901927828,,
1985-08-31,1.603923388460856,1.5142875670413165,0.2742346866325397,1.725616567916936,0.2274479941272021,-0.5108652207271968,-0.8377451694124464,,
1985-09-30,1.5671749928015954,1.5244813733769331,0.2742346866325397,1.7067635602067388,-0.2607298441664861,-0.6305703330289482,-0.8377451694124464,,
1985-10-31,1.5851848883546051,1.422543310020766,0.1946020531514511,1.6871866488198295,0.3003440027947345,-0.4999829377906739,-0.8377451694124464,,
1985-11-30,1.6303294448593335,1.2798300213221323,0.1946020531514511,1.6623610310969343,0.6524241343603456,-0.3041018449332621,-0.7791457624856678,,
1985-12-31,1.6775753319387785,1.079351830055004,0.1946020531514511,1.657300568023102,0.7733219761136637,-0.1843967326315107,-0.7791457624856678,,
1986-01-31,1.6955608829536468,1.1065353136166485,0.037440221548579,1.6362398265272138,0.3867745139534304,-0.2605727131871708,-0.6033475417053317,,
1986-02-28,1.5586521132453852,0.7837314463221199,0.037440221548579,1.619789484160165,-1.0593322723676553,0.4685402435598613,-0.8963445763392254,,
1986-03-31,1.3262250646052458,0.5322842233769076,0.037440221548579,1.6417527563731464,-2.3799886524198044,0.414128828877247,-0.8963445763392254,,
1986-04-30,1.1546466364524688,0.5288862879317021,-0.1690396944914814,1.6792955729298595,-2.8674024559981217,0.327070565385064,-0.8377451694124464,,
1986-05-31,1.1936957057063302,0.7565479627604753,-0.1690396944914814,1.7228706228977066,-2.38707930173275,0.1747186042737439,-0.8963445763392254,,
1986-06-30,1.26616938100661,0.5186924815960853,-0.1690396944914814,1.738039179554055,-2.3280925066990337,0.3379528483215869,-0.8963445763392254,,
1986-07-31,1.2462880077973153,0.5152945461508798,-0.3929558257357711,1.7578754616384409,-2.494408002511908,0.0876603407815609,-0.7791457624856678,,
1986-08-31,1.2299897330464853,0.3827750637878628,-0.3929558257357711,1.769055140362804,-2.3292170664759726,-0.1735144496949878,-0.7205463555588892,,
1986-09-30,1.3165297110849656,0.5526718360481412,-0.3929558257357711,1.785156430973856,-2.0733683586770746,-0.238808147314125,-0.7791457624856678,,
1986-10-31,1.3361957646345748,0.5152945461508798,-0.4578387538885625,1.794038743972716,-1.748628274765895,-0.2496904302506479,-0.7791457624856678,,
1986-11-30,1.3596835293730571,0.4507337726919742,-0.4578387538885625,1.7820338238699611,-1.586043359521316,-0.0973384691393277,-0.7205463555588892,,
1986-12-31,1.4593589413869394,0.4779172562536188,-0.4578387538885625,1.8206055638005367,-1.547263759440079,-0.0320447715201905,-0.5447481347785527,,
1987-01-31,1.6227048909760935,0.4609275790275907,-0.4724204760246883,1.8152071471422104,-1.0234975191808473,0.000602077289378,-0.5447481347785527,,
1987-02-28,1.6984845668301385,0.4643255144727965,-0.4724204760246883,1.7641105201587504,-0.6960056675854847,0.0114843602259009,-0.5447481347785527,,
1987-03-31,1.7681557054658683,0.5730594487193744,-0.4724204760246883,1.7276592921186356,-0.5421363609149868,-0.1299853179488963,-0.5447481347785527,,
1987-04-30,1.863412230547985,0.8109149298837645,-0.1952702194437093,1.723653468817872,-0.1007359408697718,0.0223666431624238,-0.3689499139982166,,
1987-05-31,1.8772739666585587,0.90605712234952,-0.1952702194437093,1.679762101425267,0.3469036132771388,0.0550134919719923,-0.3689499139982166,,
1987-06-30,1.9616343156548663,0.8686798324522591,-0.1952702194437093,1.6221768191435908,0.6156518201161371,-0.0538093373932363,-0.310350507071438,,
1987-07-31,1.9593137050824847,0.9638220249180148,-0.1190136633845806,1.578632781300456,0.9485398592368818,-0.1952790155680336,-0.251751100144659,,
1987-08-31,2.0229994291607247,1.079351830055004,-0.1190136633845806,1.5569873236723828,1.135820123949098,-0.1952790155680336,-0.1931516932178804,,
1987-09-30,2.0386172296594167,1.293421763102955,-0.1190136633845806,1.5450853141425618,1.0628021854618654,-0.1952790155680336,-0.1345522862911019,,
1987-10-31,2.0112786110249843,1.038576604712537,0.3066922492909129,1.5503596558270112,1.2824328988176148,-0.489100654854151,-0.1931516932178804,,
1987-11-30,2.018551177005974,1.0759538946097984,0.3066922492909129,1.5115442031886115,1.3219425796741286,-0.4455715231080595,-0.0759528793643229,,
1987-12-31,1.9585425462937007,1.0215869274865093,0.3066922492909129,1.4894559226338104,1.2934004061327145,-0.2279258643776022,-0.0173534724375443,,
1988-01-31,1.9697559464854064,0.827904607109792,0.2828309553834783,1.5238978632832667,1.4791402801449924,-0.2061612985045564,-0.0173534724375443,,
1988-02-29,1.9064192251190129,0.7939252526577364,0.2828309553834783,1.5647901018596675,1.5297300504526858,-0.1952790155680336,-0.0173534724375443,,
1988-03-31,1.875774126424356,0.9332406059111646,0.2828309553834783,1.5930368638562526,1.513208770540294,-0.3367486937428307,-0.0173534724375443,,
1988-04-30,1.9660451104007564,1.0351786692673313,0.437434695469831,1.6192753866615972,1.8812175156787123,-0.3149841278697849,0.1584447483427917,,
1988-05-31,1.921204222879344,1.147310538959115,0.437434695469831,1.625333096182687,2.0792152514354,-0.151749883821942,0.0412459344892346,,
1988-06-30,1.9351546957352188,1.018188992041304,0.437434695469831,1.6188914596275528,2.209292281023926,0.0550134919719923,0.1584447483427917,,
1988-07-31,1.9426145712428349,1.1201270553974705,0.4843317891106102,1.5982644627608864,2.285165056356293,0.1311894725276524,0.1584447483427917,,
1988-08-31,1.9446387789406363,1.164300216185143,0.4843317891106102,1.562671648255936,2.115340012602365,0.3379528483215869,0.0412459344892346,,
1988-09-30,1.942198047986458,1.0351786692673313,0.4843317891106102,1.5303243559547266,1.971023200380997,0.4467756776868156,0.1584447483427917,,
1988-10-31,1.9085980963300544,0.9604240894728092,0.3897871666188593,1.5154211843021512,1.8547502229532804,0.490304809432907,0.1584447483427917,,
1988-11-30,1.873574960855643,1.0997394427262377,0.3897871666188593,1.5303495929318642,1.758994633625088,0.6861859022903187,0.2170441552695707,,
1988-12-31,1.837815021310459,1.126922926287882,0.3897871666188593,1.5175654149151805,1.8500147495510049,0.9255961268938218,0.2170441552695707,,
1989-01-31,1.82550083708426,1.0827497655002094,0.6185544184105061,1.4872942547043693,2.120560577055006,1.0453012391955734,0.1584447483427917,,
1989-02-28,1.7919052627519498,1.188085764301582,0.6185544184105061,1.4463754975579592,2.0158120276004143,1.1758886344338475,0.2756435621963493,,
1989-03-31,1.81150775769884,1.181289893411171,0.6185544184105061,1.4381574663373802,2.027072621271119,1.393534293164305,0.3928423760499068,,
1989-04-30,1.8969638650504104,1.0861477009454148,0.4802039875076876,1.4245052945026586,2.0590483275508293,1.1432417856242791,0.2756435621963493,,
1989-05-31,1.903824013634225,0.9434344122467812,0.4802039875076876,1.407529734591501,2.096327245792998,1.165006351497325,0.2756435621963493,,
1989-06-30,1.8649800736500928,0.7735376399865028,0.4802039875076876,1.44083588652612,1.8724265963914444,0.903831561020776,0.2170441552695707,,
1989-07-31,1.8321594497918188,0.6783954475207472,0.3872761457266854,1.5126458476791391,1.7299003489891027,0.6100099217346587,0.2756435621963493,,
1989-08-31,1.724635880665272,0.827904607109792,0.3872761457266854,1.571468407610608,1.4572793475952237,1.0997126538781876,0.2756435621963493,,
1989-09-30,1.689417220081009,0.84489428433582,0.3872761457266854,1.6100933309158598,1.4713101970140514,1.088830370941665,0.2170441552695707,,
1989-10-31,1.7199457544086485,0.7123748019728027,0.0021691685118416,1.662502127205746,1.4852083651540138,0.8494201463381618,0.2170441552695707,,
1989-11-30,1.7286233000562627,0.6851913184111581,0.0021691685118416,1.7003746487103324,1.390674875501845,0.827655580465116,0.1584447483427917,,
1989-12-31,1.7160784731071166,0.7157727374180082,0.0021691685118416,1.7362202043713295,1.3981987487414709,0.8603024292746846,0.1584447483427917,,
1990-01-31,1.858784435678008,0.8856695096782865,0.0354702628000074,1.7469896630746915,1.7608847733611686,0.7623618828459787,0.1584447483427917,,0.7870217126421568
1990-02-28,1.8451336284541384,0.9128529932399312,0.0354702628000074,1.7489960397974893,1.554238470287142,0.8385378634016388,0.2170441552695707,,0.3327171868918483
1990-03-31,1.8502848510486107,0.9604240894728092,0.0354702628000074,1.7453002746619144,1.4342730002156614,0.9147138439572988,0.2756435621963493,,0.0280501018796864
1990-04-30,1.7956219688548791,1.0929435718358258,-0.0673915915742323,1.7455487692407443,1.3426717833130262,0.8385378634016388,0.1584447483427917,,-0.0002595452185099
1990-05-31,1.729087788307578,0.9434344122467812,-0.0673915915742323,1.686152668757593,1.3960051580332105,0.8167732975285931,0.1584447483427917,,-0.2900976205354116
1990-06-30,1.7796858354257703,0.8856695096782865,-0.0673915915742323,1.7025450710095986,1.2558161551259857,0.7188327510998872,0.2756435621963493,,-0.5421894997213709
1990-07-31,1.7866067898347455,0.8618839615618474,-0.2301417629121117,1.706268244003853,1.2439414407720544,0.4358933947502927,0.0998453414160131,,0.2140858807098353
1990-08-31,1.8786368361695456,1.031780733822126,-0.2301417629121117,1.7422467160481871,1.6670328835391952,0.0658957749085152,-0.0173534724375443,,1.3990518558710452
1990-09-30,1.9187570071382003,1.018188992041304,-0.2301417629121117,1.748354737672575,2.015212335534452,0.0550134919719923,-0.1345522862911019,,1.2925533290530289
1990-10-31,1.9499201932323464,0.9604240894728092,-0.5491378124578562,1.7124753026267772,2.3899045014384765,-0.0320447715201905,-0.1345522862911019,,1.417925211063182
1990-11-30,1.8738765097992127,0.827904607109792,-0.5491378124578562,1.670243884151403,2.0614970481918315,0.1311894725276524,-0.310350507071438,,0.355634630454202
1990-12-31,1.8415658950848144,0.7667417690960918,-0.5491378124578562,1.6601437203524958,1.6397119284305304,-0.0864561862028049,-0.3689499139982166,,0.9245261168896344
1991-01-31,1.812166943355115,0.7497520918700638,-1.031250918385014,1.6838691834210453,1.6241981395428542,-0.1408676008854192,-0.4275493209249956,,0.1871240916505781
1991-02-28,1.7229879890334387,0.7463541564248583,-1.031250918385014,1.70897298935784,1.1421422860266215,-0.1408676008854192,-0.5447481347785527,,0.2302627484440352
1991-03-31,1.6286594710041349,0.7565479627604753,-1.031250918385014,1.7345563584748034,0.8543448237524369,-0.1952790155680336,-0.6619469486321102,,-0.3561539780179077
1991-04-30,1.591121993515722,0.7463541564248583,-1.0220890193096586,1.719416429825834,0.760872053666656,-0.402042391361968,-0.6033475417053317,,-0.1728144295190235
1991-05-31,1.591533343899694,0.7599458982056808,-1.0220890193096586,1.7046655920363272,0.8519404801377171,-0.5761589183463338,-0.7205463555588892,,-0.4842218332326533
