date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
2001-05-31,,177.3,136.8,4.3,5137.2,5.43,1.21
2001-06-30,,177.7,135.5,4.5,5180.1,5.42,1.17
2001-07-31,0.0271225552217859,177.4,133.4,4.6,5210.0,5.07,1.28
2001-08-31,,177.4,133.4,4.9,5243.8,4.85,1.21
2001-09-30,,178.1,133.3,5.0,5355.1,4.6,1.74
2001-10-31,0.0215337785212055,177.6,130.3,5.3,5343.8,4.3,1.86
2001-11-30,,177.5,129.8,5.5,5387.5,4.78,1.94
2001-12-31,,177.4,128.1,5.7,5440.5,5.07,2.0
2002-01-31,0.0299199702470747,177.7,128.5,5.7,5460.9,5.07,1.91
2002-02-28,,178.0,128.4,5.7,5490.2,4.88,1.82
2002-03-31,,178.5,129.8,5.7,5502.0,5.42,1.7
2002-04-30,0.0272157750731201,179.3,130.8,5.9,5502.1,5.11,1.87
2002-05-31,,179.5,130.8,5.8,5528.3,5.08,1.86
2002-06-30,,179.6,130.9,5.8,5553.3,4.86,1.96
2002-07-31,0.0364237848201833,180.0,131.2,5.8,5596.0,4.51,2.28
2002-08-31,,180.5,131.5,5.7,5638.3,4.14,2.0
2002-09-30,,180.8,132.3,5.7,5662.3,3.63,1.91
2002-10-31,0.037612618211307,181.2,133.2,5.7,5707.1,3.93,2.25
2002-11-30,,181.5,133.1,5.9,5758.1,4.22,2.14
2002-12-31,,181.8,132.9,6.0,5779.4,3.83,2.22
2003-01-31,0.0362246951360876,182.6,135.3,5.8,5812.1,4.0,2.28
2003-02-28,,183.6,137.6,5.9,5848.2,3.71,2.18
2003-03-31,,183.9,141.2,5.9,5868.4,3.83,2.32
2003-04-30,0.0390638404182426,183.2,136.8,6.0,5905.5,3.89,2.38
2003-05-31,,182.9,136.7,6.1,5965.3,3.37,2.04
2003-06-30,,183.1,138.0,6.3,6002.2,3.54,2.22
2003-07-31,0.053043233637168,183.7,137.7,6.2,6049.1,4.49,2.69
2003-08-31,,184.5,138.0,6.1,6107.1,4.45,2.5
2003-09-30,,185.1,138.5,6.1,6079.7,3.96,2.46
2003-10-31,0.0642593956858934,184.9,139.3,6.0,6070.0,4.33,2.48
2003-11-30,,185.0,138.9,5.8,6075.5,4.34,2.28
2003-12-31,,185.5,139.5,5.7,6073.8,4.27,2.43
2004-01-31,0.0670582915232138,186.3,141.4,5.7,6082.1,4.16,2.32
2004-02-29,,186.7,142.1,5.6,6121.8,3.99,2.33
2004-03-31,,187.1,143.1,5.8,6157.9,3.86,2.26
2004-04-30,0.0707209006179392,187.4,144.8,5.6,6198.9,4.53,2.22
2004-05-31,,188.2,146.8,5.6,6275.7,4.66,2.12
2004-06-30,,188.9,147.2,5.6,6277.9,4.62,1.92
2004-07-31,0.0638591802013182,189.1,147.4,5.5,6291.1,4.5,1.82
2004-08-31,,189.2,148.0,5.4,6317.8,4.13,1.72
2004-09-30,,189.8,147.7,5.4,6352.2,4.14,1.51
2004-10-31,0.0641322624066085,190.8,150.0,5.5,6379.8,4.05,1.49
2004-11-30,,191.7,151.4,5.4,6406.3,4.36,1.34
2004-12-31,,191.7,150.2,5.4,6424.5,4.24,1.16
2005-01-31,0.0707713968955454,191.6,150.9,5.3,6430.8,4.14,0.85
2005-02-28,,192.4,151.6,5.4,6438.9,4.36,0.77
2005-03-31,,193.1,153.7,5.2,6448.3,4.5,0.7
2005-04-30,0.0668581993533294,193.7,155.0,5.2,6461.8,4.21,0.55
2005-05-31,,193.6,154.3,5.1,6479.0,4.0,0.4
2005-06-30,,193.7,154.3,5.0,6511.7,3.94,0.28
2005-07-31,0.0680466566173438,194.9,156.3,5.0,6543.5,4.28,0.26
2005-08-31,,196.1,157.6,4.9,6576.3,4.02,0.18
2005-09-30,,198.8,162.2,5.0,6610.1,4.34,0.16
2005-10-31,0.0636206901231191,199.1,166.2,5.0,6643.9,4.57,0.17
2005-11-30,,198.1,163.7,5.0,6660.7,4.49,0.07
2005-12-31,,198.1,163.0,4.9,6687.8,4.39,-0.02
2006-01-31,0.0651566824773879,199.3,164.3,4.7,6730.1,4.53,-0.01
2006-02-28,,199.4,161.8,4.8,6754.7,4.55,-0.14
2006-03-31,,199.7,162.2,4.7,6769.3,4.86,0.04
2006-04-30,0.0642877129902708,200.7,164.3,4.7,6806.9,5.07,0.2
2006-05-31,,201.3,165.8,4.6,6813.7,5.12,0.08
2006-06-30,,201.8,166.1,4.6,6851.8,5.15,-0.01
2006-07-31,0.0553576670505062,202.9,166.8,4.7,6893.6,4.99,0.02
2006-08-31,,203.8,167.9,4.7,6925.1,4.74,-0.05
2006-09-30,,202.8,165.4,4.5,6952.4,4.64,-0.07
2006-10-31,0.0536884604888967,201.9,162.2,4.4,7001.7,4.61,-0.1
2006-11-30,,202.0,164.6,4.5,7037.2,4.46,-0.16
2006-12-31,,203.1,165.6,4.4,7080.1,4.71,-0.11
2007-01-31,0.0453330205689175,203.437,164.0,4.6,7118.3,4.83,-0.11
2007-02-28,,204.226,166.8,4.5,7134.3,4.56,-0.09
2007-03-31,,205.288,169.3,4.4,7168.2,4.65,0.07
2007-04-30,0.0471633827329107,205.904,171.4,4.5,7240.7,4.63,0.03
2007-05-31,,206.755,173.3,4.4,7254.6,4.9,-0.02
2007-06-30,,207.234,173.8,4.6,7287.8,5.03,0.16
2007-07-31,0.0500302519331388,207.603,175.1,4.7,7318.7,4.78,0.22
2007-08-31,,207.667,172.4,4.6,7394.8,4.54,0.39
2007-09-30,,208.547,173.5,4.7,7413.0,4.59,0.62
2007-10-31,0.0481139010054447,209.19,174.7,4.7,7428.1,4.48,0.54
2007-11-30,,210.834,179.0,4.7,7453.6,3.97,0.93
2007-12-31,,211.445,178.6,5.0,7483.9,4.04,0.99
2008-01-31,0.0345314470649287,212.174,181.0,5.0,7517.5,3.67,1.5
2008-02-29,,212.687,182.7,4.9,7604.0,3.53,1.88
2008-03-31,,213.448,187.9,5.1,7670.0,3.45,1.83
2008-04-30,0.0321911095909603,213.942,190.9,5.0,7712.5,3.77,1.48
2008-05-31,,215.208,196.6,5.4,7725.2,4.06,1.4
2008-06-30,,217.463,200.5,5.6,7743.9,3.99,1.36
2008-07-31,0.0229936356594773,219.016,205.5,5.8,7791.2,3.99,1.47
2008-08-31,,218.69,199.0,6.1,7805.8,3.83,1.47
2008-09-30,,218.877,196.9,6.1,7872.4,3.85,1.85
2008-10-31,-0.007261201416943,216.995,186.4,6.5,7974.9,4.01,2.45
2008-11-30,,213.153,176.8,6.8,8027.0,2.93,1.93
2008-12-31,,211.398,170.9,7.3,8204.7,2.25,1.49
2009-01-31,-0.0187424123882861,211.933,171.2,7.8,8289.0,2.87,1.93
2009-02-28,,212.705,169.3,8.3,8319.3,3.02,2.02
2009-03-31,,212.495,168.1,8.7,8386.4,2.71,1.9
2009-04-30,-0.0325894486913196,212.709,169.1,9.0,8391.1,3.16,2.25
2009-05-31,,213.022,170.8,9.4,8449.2,3.47,2.55
2009-06-30,,214.79,174.1,9.5,8459.3,3.53,2.42
2009-07-31,-0.0302112242574148,214.726,172.5,9.5,8463.5,3.52,2.39
2009-08-31,,215.445,175.0,9.6,8463.0,3.4,2.43
2009-09-30,,215.861,174.1,9.8,8461.6,3.31,2.36
2009-10-31,0.0029462886244302,216.509,175.2,10.0,8487.9,3.41,2.51
2009-11-30,,217.234,177.4,9.9,8517.0,3.21,2.54
2009-12-31,,217.347,178.1,9.9,8512.2,3.85,2.71
2010-01-31,0.0231245420417933,217.488,181.9,9.8,8477.7,3.63,2.81
2010-02-28,,217.281,181.0,9.8,8527.3,3.61,2.8
2010-03-31,,217.353,183.3,9.9,8523.5,3.84,2.82
2010-04-30,0.0416485064287937,217.403,184.4,9.9,8554.8,3.69,2.72
2010-05-31,,217.29,184.8,9.6,8609.0,3.31,2.55
2010-06-30,,217.199,183.5,9.4,8628.1,2.97,2.36
2010-07-31,0.0479431557403542,217.605,184.1,9.4,8639.5,2.94,2.39
2010-08-31,,217.923,184.9,9.5,8687.9,2.47,2.0
2010-09-30,,218.275,184.9,9.5,8718.7,2.53,2.11
2010-10-31,0.0449262039024795,219.035,186.6,9.4,8768.4,2.63,2.29
2010-11-30,,219.59,187.7,9.8,8789.0,2.81,2.36
2010-12-31,,220.472,189.7,9.3,8822.7,3.3,2.69
2011-01-31,0.0397462581131502,221.187,192.7,9.1,8845.0,3.42,2.84
2011-02-28,,221.898,195.8,9.0,8908.8,3.42,2.73
2011-03-31,,223.046,199.2,9.0,8966.8,3.47,2.67
2011-04-30,0.0385406249438844,224.093,203.1,9.1,9030.2,3.32,2.71
2011-05-31,,224.806,204.1,9.0,9102.5,3.05,2.6
2011-06-30,,224.806,203.9,9.1,9176.5,3.18,2.73
2011-07-31,0.0334226743568235,225.395,204.6,9.0,9338.4,2.82,2.46
2011-08-31,,226.106,203.2,9.0,9524.9,2.23,2.03
2011-09-30,,226.597,203.7,9.0,9545.1,1.92,1.67
2011-10-31,0.0348009996946987,226.75,201.1,8.8,9577.9,2.17,1.92
2011-11-30,,227.169,201.4,8.6,9629.5,2.08,1.83
2011-12-31,,227.223,199.8,8.5,9677.1,1.89,1.64
2012-01-31,0.0467289470022631,227.842,200.7,8.3,9750.3,1.83,1.61
2012-02-29,,228.329,201.6,8.3,9802.0,1.98,1.68
2012-03-31,,228.807,204.2,8.2,9846.0,2.23,1.9
2012-04-30,0.0417531333201222,229.187,203.7,8.2,9899.5,1.95,1.68
2012-05-31,,228.713,201.9,8.2,9942.8,1.59,1.32
2012-06-30,,228.524,199.8,8.2,10012.8,1.67,1.34
2012-07-31,0.0429367804045071,228.59,200.1,8.2,10065.5,1.51,1.28
2012-08-31,,229.918,202.7,8.1,10136.1,1.57,1.35
2012-09-30,,231.015,204.4,7.8,10216.3,1.65,1.42
2012-10-31,0.0364947953445276,231.638,203.5,7.8,10282.6,1.72,1.42
2012-11-30,,231.249,201.8,7.7,10351.6,1.62,1.37
2012-12-31,,231.221,201.5,7.9,10474.1,1.78,1.53
2013-01-31,0.036056446014498,231.679,202.5,8.0,10497.4,2.02,1.75
2013-02-28,,232.937,204.3,7.7,10516.4,1.89,1.64
2013-03-31,,232.282,204.0,7.5,10572.6,1.87,1.62
2013-04-30,0.0321816683598532,231.797,203.5,7.6,10600.0,1.7,1.48
2013-05-31,,231.893,204.1,7.5,10634.2,2.16,1.86
2013-06-30,,232.445,204.3,7.5,10691.3,2.52,2.16
2013-07-31,0.0388673308887792,232.9,204.4,7.3,10730.5,2.6,2.29
2013-08-31,,233.456,204.2,7.2,10788.5,2.78,2.39
2013-09-30,,233.544,203.9,7.2,10848.9,2.64,2.31
2013-10-31,0.0469902747305046,233.669,202.5,7.2,10973.2,2.57,2.26
2013-11-30,,234.1,201.2,6.9,10981.9,2.75,2.47
2013-12-31,,234.719,202.0,6.7,11046.9,3.04,2.66
2014-01-31,0.0330095363525728,235.288,203.8,6.6,11116.6,2.67,2.33
2014-02-28,,235.547,205.7,6.7,11182.3,2.66,2.33
2014-03-31,,236.028,207.0,6.7,11218.2,2.73,2.29
2014-04-30,0.0472135679267595,236.468,208.3,6.2,11263.1,2.67,2.25
2014-05-31,,236.918,208.0,6.3,11327.6,2.48,2.11
2014-06-30,,237.231,208.3,6.1,11382.8,2.53,2.06
2014-07-31,0.0501591439059403,237.498,208.0,6.2,11437.5,2.58,2.05
2014-08-31,,237.46,207.0,6.1,11461.6,2.35,1.87
2014-09-30,,237.477,206.4,5.9,11502.8,2.52,1.94
2014-10-31,0.0418833878673587,237.43,203.4,5.7,11576.6,2.35,1.85
2014-11-30,,236.983,200.9,5.8,11617.3,2.18,1.71
2014-12-31,,236.252,197.0,5.6,11701.0,2.17,1.5
2015-01-31,0.0503433067767398,234.747,192.0,5.7,11787.8,1.68,1.21
2015-02-28,,235.342,191.1,5.5,11904.7,2.0,1.37
2015-03-31,,235.976,191.5,5.4,11902.8,1.94,1.38
2015-04-30,0.0434555271487731,236.222,190.9,5.4,11936.7,2.05,1.47
2015-05-31,,237.001,193.4,5.6,11964.2,2.12,1.51
2015-06-30,,237.657,194.8,5.3,12004.6,2.35,1.71
2015-07-31,0.0335537154433205,238.034,193.9,5.2,12048.3,2.2,1.53
2015-08-31,,238.033,191.9,5.1,12093.1,2.21,1.47
2015-09-30,,237.498,189.1,5.0,12154.3,2.06,1.42
2015-10-31,0.0292014120750583,237.733,187.5,5.0,12205.6,2.16,1.41
2015-11-30,,238.017,185.7,5.1,12296.9,2.21,1.27
2015-12-31,,237.761,183.5,5.0,12368.2,2.27,1.21
2016-01-31,0.0255987631209826,237.652,182.6,4.8,12505.5,1.94,1.18
2016-02-29,,237.336,181.3,4.9,12577.7,1.74,0.96
2016-03-31,,238.08,182.1,5.0,12628.6,1.78,1.05
2016-04-30,0.0236281785386522,238.992,183.2,5.1,12707.6,1.83,1.06
2016-05-31,,239.557,185.3,4.8,12774.6,1.84,0.97
2016-06-30,,240.222,187.6,4.9,12835.1,1.49,0.91
2016-07-31,0.0266831311537361,240.101,187.7,4.8,12889.3,1.46,0.79
2016-08-31,,240.545,186.6,4.9,12973.6,1.58,0.78
2016-09-30,,241.176,186.9,5.0,13033.8,1.6,0.83
2016-10-31,0.0354888602129728,241.741,186.7,4.9,13107.1,1.84,0.98
2016-11-30,,242.026,186.3,4.7,13180.6,2.37,1.26
2016-12-31,,242.637,188.2,4.7,13225.8,2.45,1.25
2017-01-31,0.0407078553074762,243.618,190.7,4.7,13300.3,2.45,1.26
2017-02-28,,244.006,191.6,4.6,13367.0,2.36,1.14
2017-03-31,,243.892,191.5,4.4,13428.4,2.4,1.13
2017-04-30,0.0388495391814169,244.193,193.0,4.4,13484.4,2.29,1.01
2017-05-31,,244.004,192.8,4.4,13536.4,2.21,0.93
2017-06-30,,244.163,193.6,4.3,13558.1,2.31,0.93
2017-07-31,0.0423422053425146,244.243,193.5,4.3,13615.1,2.3,0.96
2017-08-31,,245.183,193.8,4.4,13674.3,2.12,0.79
2017-09-30,,246.435,194.8,4.3,13722.7,2.33,0.86
2017-10-31,0.0496458789989973,246.626,194.9,4.2,13782.0,2.38,0.78
2017-11-30,,247.284,195.9,4.2,13814.6,2.42,0.64
2017-12-31,,247.805,196.3,4.1,13873.5,2.4,0.51
2018-01-31,0.0543809352697841,248.859,197.9,4.0,13882.9,2.72,0.58
2018-02-28,,249.529,199.3,4.1,13919.0,2.87,0.62
2018-03-31,,249.577,199.3,4.0,13975.8,2.74,0.47
2018-04-30,0.058762795324756,250.227,200.3,4.0,13993.7,2.95,0.46
2018-05-31,,250.792,203.2,3.8,14049.4,2.83,0.43
2018-06-30,,251.018,204.2,4.0,14109.7,2.85,0.33
2018-07-31,0.05617009845579,251.214,204.3,3.8,14143.9,2.96,0.29
2018-08-31,,251.663,203.4,3.8,14193.6,2.86,0.24
2018-09-30,,252.182,203.6,3.7,14229.1,3.05,0.24
2018-10-31,0.0439574353319203,252.772,204.6,3.8,14241.1,3.15,0.28
2018-11-30,,252.594,202.3,3.8,14260.5,3.01,0.21
2018-12-31,,252.767,201.0,3.9,14382.3,2.69,0.21
2019-01-31,0.0385195640830904,252.561,199.1,4.0,14445.7,2.63,0.18
2019-02-28,,253.319,199.2,3.8,14480.8,2.73,0.21
2019-03-31,,254.277,200.8,3.8,14525.9,2.41,0.14
2019-04-30,0.039698240777668,255.233,202.1,3.7,14554.2,2.51,0.24
2019-05-31,,255.296,201.7,3.6,14652.0,2.14,0.19
2019-06-30,,255.213,200.3,3.6,14771.0,2.0,0.25
2019-07-31,0.0441585135246238,255.802,200.7,3.7,14853.1,2.02,0.13
2019-08-31,,256.036,199.2,3.6,14934.3,1.5,0.0
2019-09-30,,256.43,198.4,3.5,15031.0,1.68,0.05
2019-10-31,0.0485398439525408,257.155,198.6,3.6,15166.9,1.69,0.17
2019-11-30,,257.879,199.0,3.6,15276.4,1.78,0.17
2019-12-31,,258.63,199.0,3.6,15347.6,1.92,0.34
2020-01-31,0.0302979404687471,259.127,199.3,3.6,15416.3,1.51,0.18
2020-02-29,,259.25,196.7,3.5,15466.6,1.13,0.27
2020-03-31,,258.076,193.1,4.4,15993.4,0.7,0.47
2020-04-30,-0.0672797070446693,256.032,185.5,14.8,17005.4,0.64,0.44
2020-05-31,,255.802,188.6,13.2,17852.9,0.65,0.49
2020-06-30,,257.042,191.2,11.0,18140.6,0.66,0.5
2020-07-31,-0.000586356298433,258.352,193.0,10.2,18297.7,0.55,0.44
2020-08-31,,259.316,194.3,8.4,18364.1,0.72,0.58
2020-09-30,,259.997,195.5,7.8,18596.4,0.69,0.56
2020-10-31,0.0070187150384732,260.319,196.5,6.9,18751.1,0.88,0.74
2020-11-30,,260.911,198.3,6.7,18978.9,0.84,0.68
2020-12-31,,262.045,200.5,6.7,19133.0,0.93,0.8
2021-01-31,0.0427311309820617,262.639,204.8,6.4,19359.5,1.11,1.0
2021-02-28,,263.573,210.6,6.2,19596.5,1.44,1.3
2021-03-31,,264.847,215.0,6.1,19823.2,1.74,1.58
2021-04-30,0.173743282929385,266.625,217.9,6.1,20161.5,1.65,1.49
2021-05-31,,268.404,224.9,5.8,20430.5,1.58,1.44
2021-06-30,,270.71,228.9,5.9,20472.9,1.45,1.2
2021-07-31,0.1049528260051158,271.965,231.85,5.4,20628.1,1.24,1.05
2021-08-31,,272.752,233.415,5.1,20811.0,1.3,1.1
2021-09-30,,273.942,235.678,4.7,20979.1,1.52,1.24
2021-10-31,0.1234400438988081,276.528,240.465,4.5,21142.1,1.55,1.07
2021-11-30,,278.824,243.287,4.2,21316.6,1.43,0.91
2021-12-31,,280.806,241.338,3.9,21471.0,1.52,0.79
2022-01-31,0.1132969790649696,282.542,246.453,4.0,21587.3,1.79,0.61
2022-02-28,,284.525,252.66,3.8,21684.9,1.83,0.39
2022-03-31,,287.467,260.014,3.7,21721.3,2.32,0.04
2022-04-30,0.1039610414280598,288.582,265.31,3.7,21749.9,2.89,0.19
2022-05-31,,291.299,273.251,3.6,21690.7,2.85,0.32
2022-06-30,,295.072,280.251,3.6,21642.8,2.98,0.06
2022-07-31,0.0981522725497749,294.94,272.274,3.5,21641.7,2.67,-0.22
2022-08-31,,295.162,269.546,3.6,21606.8,3.15,-0.3
2022-09-30,,296.421,267.898,3.5,21521.0,3.83,-0.39
2022-10-31,0.0788645742657252,297.979,265.061,3.6,21424.4,4.1,-0.41
2022-11-30,,298.708,263.157,3.6,21358.1,3.68,-0.7
2022-12-31,,298.808,257.897,3.5,21219.0,3.88,-0.53
2023-01-31,0.0778641972722196,300.456,260.227,3.5,21205.2,3.52,-0.69
2023-02-28,,301.476,258.669,3.6,21184.5,3.92,-0.89
2023-03-31,,301.643,257.062,3.5,20876.1,3.48,-0.58
2023-04-30,0.0645274412430747,302.858,256.908,3.4,20729.8,3.44,-0.6
2023-05-31,,303.316,253.67,3.6,20801.1,3.64,-0.76
2023-06-30,,304.099,253.86,3.6,20782.7,3.81,-1.06
2023-07-31,0.0660131353283286,304.615,253.835,3.5,20772.1,3.97,-0.91
2023-08-31,,306.138,257.68,3.7,20746.9,4.09,-0.76
2023-09-30,,307.374,258.934,3.8,20720.4,4.59,-0.44
2023-10-31,0.0617921643192955,307.653,255.192,3.9,20687.3,4.88,-0.19
2023-11-30,,308.087,252.856,3.7,20696.7,4.37,-0.36
2023-12-31,,308.735,249.866,3.8,20701.3,3.88,-0.35
2024-01-31,0.0548093625012378,309.794,251.306,3.7,20773.1,3.99,-0.28
2024-02-29,,311.022,254.926,3.9,20861.0,4.25,-0.39
2024-03-31,,312.107,255.095,3.9,20900.8,4.2,-0.39
2024-04-30,0.0587354075391421,313.016,256.978,3.9,20928.9,4.69,-0.35
2024-05-31,,313.14,255.313,4.0,20989.4,4.51,-0.38
2024-06-30,,313.131,255.914,4.1,21052.9,4.36,-0.35
2024-07-31,0.0511781257856231,313.566,257.321,4.2,21084.2,4.09,-0.2
2024-08-31,,314.131,255.463,4.2,21171.1,3.91,0.0
2024-09-30,,314.851,252.682,4.1,21257.5,3.81,0.15
2024-10-31,0.049269083440816,315.564,253.081,4.1,21308.1,4.28,0.12
2024-11-30,,316.449,253.211,4.2,21407.9,4.18,0.05
2024-12-31,,317.603,253.423,4.1,21424.5,4.58,0.33
2025-01-31,0.0464659509189739,319.086,257.36,4.0,21492.4,4.58,0.36
2025-02-28,,319.775,259.498,4.1,21564.6,4.24,0.25
2025-03-31,,319.615,258.525,4.2,21636.8,4.23,0.34
2025-04-30,0.0459286711887489,320.321,258.392,4.2,21770.5,4.17,0.57
2025-05-31,,320.58,258.642,4.2,21827.4,4.41,0.52
2025-06-30,,321.5,260.69,4.1,21942.4,4.24,0.52
2025-07-31,,322.132,262.562,4.2,22028.8,4.37,0.43
2025-08-31,,323.364,262.443,4.3,22108.4,4.23,0.64
2025-09-30,,324.368,,,22212.5,4.16,0.56
2025-10-31,,,,,,4.11,0.51
2025-11-30,,,,,,4.13,0.54
